,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
2941,4738,557971,New York City FC,Toronto FC,2019,19829.0,Citi Field Stadium,FT,False,1,2,0.54,0.46,11,11,1,2,0,0,8,1,6,6,5,5,Loss
2942,4739,558278,Seattle Sounders FC,Real Salt Lake,2019,37722.0,"CenturyLink Field, Seattle",FT,False,2,0,0.39,0.61,9,19,1,1,0,1,2,2,9,2,1,7,Win
2943,4740,558277,Atlanta United FC,Philadelphia Union,2019,41507.0,Mercedes-Benz Stadium,FT,False,2,0,0.53,0.47,11,19,2,2,0,0,1,1,4,5,3,3,Win
2944,4741,557512,LAFC,LA Galaxy,2019,22902.0,Banc of California Stadium,FT,False,5,3,0.42,0.58,10,8,0,3,0,0,4,1,3,6,3,2,Win
2945,4742,558276,LAFC,Seattle Sounders FC,2019,22099.0,Banc of California Stadium,FT,False,1,3,0.69,0.31,9,12,0,2,0,0,1,3,9,2,2,3,Loss
2946,4743,558275,Atlanta United FC,Toronto FC,2019,44055.0,Mercedes-Benz Stadium,FT,False,1,2,0.59,0.41,9,16,0,3,0,0,3,1,4,1,2,4,Loss
2947,4744,557509,Seattle Sounders FC,Toronto FC,2019,69274.0,"CenturyLink Field, Seattle",FT,False,3,1,0.35,0.65,9,8,1,1,0,0,3,0,10,4,4,4,Win
2948,4745,560551,DC United,Colorado Rapids,2020,16932.0,Audi Field,FT,False,1,2,0.47,0.53,14,14,3,1,0,0,3,3,1,8,5,3,Loss
2949,4746,560550,Montreal Impact,New England Revolution,2020,21006.0,Stade Olympique ,FT,False,2,1,0.57,0.43,8,20,0,0,0,0,2,3,4,3,5,1,Win
2950,4747,560549,Houston Dynamo FC,LA Galaxy,2020,22039.0,BBVA Stadium,FT,False,1,1,0.59,0.41,15,14,1,1,0,0,1,2,6,1,2,1,Tie
2951,4748,560548,San Jose Earthquakes,Toronto FC,2020,18000.0,Earthquakes Stadium,FT,False,2,2,0.63,0.37,17,13,4,2,0,0,3,2,3,7,2,3,Tie
2952,4749,560546,FC Dallas,Philadelphia Union,2020,16219.0,Toyota Stadium,FT,False,2,0,0.5,0.5,10,18,1,4,0,0,2,1,3,8,3,3,Win
2953,4750,560547,Orlando City SC,Real Salt Lake,2020,25527.0,Exploria Stadium,FT,False,0,0,0.51,0.49,11,13,1,1,0,0,3,1,12,5,1,2,Tie
2954,4751,560072,Nashville SC,Atlanta United FC,2020,59069.0,"Nissan Stadium, Nashville",FT,False,1,2,0.45,0.55,11,12,1,1,0,0,3,0,5,4,0,3,Loss
2955,4752,560545,Vancouver Whitecaps,Sporting Kansas City,2020,22120.0,"BC Place, Vancouver",FT,False,1,3,0.48,0.52,10,13,1,2,0,0,0,0,4,3,1,4,Loss
2956,4753,560544,Columbus Crew SC,New York City FC,2020,17473.0,"MAPFRE Stadium, Columbus",FT,False,1,0,0.62,0.38,12,13,4,1,0,1,3,0,6,2,3,5,Win
2957,4754,560543,New York Red Bulls,FC Cincinnati,2020,15703.0,Red Bull Arena,FT,False,3,2,0.44,0.56,10,7,2,0,0,0,4,3,3,2,3,3,Win
2958,4755,560542,Seattle Sounders FC,Chicago Fire FC,2020,40126.0,"CenturyLink Field, Seattle",FT,False,2,1,0.54,0.46,14,12,2,1,0,0,5,7,8,4,2,4,Win
2959,4756,560541,LAFC,Inter Miami CF,2020,22121.0,Banc of California Stadium,FT,False,1,0,0.61,0.39,16,16,2,3,0,0,5,7,8,8,7,8,Win
2960,4757,560540,Portland Timbers,Minnesota United FC,2020,25218.0,"Providence Park, Portland",FT,False,1,3,0.57,0.43,14,22,3,2,0,0,1,2,2,7,1,2,Loss
2961,4758,560539,New England Revolution,Chicago Fire FC,2020,15289.0,Gillette Stadium,FT,False,1,1,0.44,0.56,11,16,2,1,0,0,1,0,3,7,5,2,Tie
2962,4759,560538,Real Salt Lake,New York Red Bulls,2020,18093.0,"Rio Tinto Stadium, Utah",FT,False,1,1,0.63,0.37,17,14,2,2,0,0,2,2,6,0,1,2,Tie
2963,4760,561818,FC Dallas,Montreal Impact,2020,15865.0,Toyota Stadium,FT,False,2,2,0.59,0.41,12,9,2,0,0,0,1,0,9,2,0,3,Tie
2964,4761,561817,DC United,Inter Miami CF,2020,17183.0,Audi Field,FT,False,2,1,0.55,0.45,20,17,3,2,0,1,3,0,6,3,4,1,Win
2965,4762,560537,Toronto FC,New York City FC,2020,26171.0,BMO Field,FT,False,1,0,0.48,0.52,7,16,1,3,0,0,3,0,6,1,3,8,Win
2966,4763,560536,Atlanta United FC,FC Cincinnati,2020,69301.0,Mercedes-Benz Stadium,FT,False,2,1,0.58,0.42,9,16,1,4,0,0,4,1,2,3,3,2,Win
2967,4764,561816,San Jose Earthquakes,Minnesota United FC,2020,12223.0,Earthquakes Stadium,FT,False,2,5,0.62,0.38,7,10,0,1,0,0,1,1,6,8,5,4,Loss
2968,4765,560535,Sporting Kansas City,Houston Dynamo FC,2020,21188.0,"Children's Mercy Park, Kansas City",FT,False,4,0,0.56,0.44,12,13,2,5,0,0,3,1,5,7,1,3,Win
2969,4766,560534,Colorado Rapids,Orlando City SC,2020,13062.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.55,0.45,10,8,3,2,0,0,2,0,4,2,4,3,Win
2970,4767,560533,LA Galaxy,Vancouver Whitecaps,2020,26382.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.54,0.46,23,7,2,0,1,0,0,2,6,2,3,1,Loss
2971,4768,561815,Seattle Sounders FC,Columbus Crew SC,2020,33080.0,"CenturyLink Field, Seattle",FT,False,1,1,0.56,0.44,10,9,2,1,0,0,2,2,10,1,2,3,Tie
2972,4769,561814,Portland Timbers,Nashville SC,2020,25518.0,"Providence Park, Portland",FT,False,1,0,0.48,0.52,9,13,3,1,0,0,0,1,0,9,4,1,Win
2973,4770,561813,LAFC,Philadelphia Union,2020,22112.0,Banc of California Stadium,FT,False,3,3,0.62,0.38,8,11,1,4,0,0,2,7,12,4,2,8,Tie
3026,4823,577172,FC Dallas,Nashville SC,2020,222.0,Toyota Stadium,FT,False,0,0,0.64,0.36,12,13,1,1,0,0,0,1,2,4,7,1,Tie
3053,4850,577201,FC Dallas,Minnesota United FC,2020,3212.0,Toyota Stadium,FT,False,3,1,0.47,0.53,15,15,1,3,0,0,0,1,2,6,3,4,Win
3068,4865,577214,Real Salt Lake,Seattle Sounders FC,2020,4026.0,"Rio Tinto Stadium, Utah",FT,False,2,2,0.57,0.43,16,11,3,2,0,0,3,5,5,5,0,3,Tie
3078,4875,577223,Columbus Crew SC,FC Cincinnati,2020,1500.0,"MAPFRE Stadium, Columbus",FT,False,3,0,0.59,0.41,13,17,1,3,0,0,1,0,6,1,0,3,Win
3085,4882,577579,Montreal Impact,Toronto FC,2020,250.0,Stade Saputo,FT,False,1,2,0.47,0.53,9,6,0,0,0,0,5,2,4,8,8,2,Loss
3087,4884,577193,Real Salt Lake,LAFC,2020,4147.0,"Rio Tinto Stadium, Utah",FT,False,3,0,0.44,0.56,14,14,4,2,0,0,1,2,2,10,8,5,Win
3096,4893,577237,Real Salt Lake,Colorado Rapids,2020,4484.0,"Rio Tinto Stadium, Utah",FT,False,0,5,0.43,0.57,13,13,1,1,1,0,2,0,2,7,3,2,Loss
3109,4906,584203,Columbus Crew SC,Nashville SC,2020,1500.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.42,0.58,17,17,3,3,0,0,3,0,2,1,2,0,Win
3112,4909,584206,Houston Dynamo FC,Minnesota United FC,2020,2486.0,BBVA Stadium,FT,False,2,2,0.59,0.41,16,16,3,2,0,1,3,2,7,3,4,8,Tie
3113,4910,584207,Real Salt Lake,Vancouver Whitecaps,2020,3409.0,"Rio Tinto Stadium, Utah",FT,False,1,2,0.63,0.37,12,9,2,3,1,0,0,2,10,6,1,3,Loss
3121,4918,584216,Columbus Crew SC,Minnesota United FC,2020,1455.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.58,0.42,17,14,1,3,0,0,1,3,5,1,1,3,Win
3127,4924,584221,Real Salt Lake,LA Galaxy,2020,3943.0,"Rio Tinto Stadium, Utah",FT,False,2,0,0.51,0.49,12,18,1,2,0,0,2,4,4,5,1,4,Win
3138,4935,584232,FC Dallas,Orlando City SC,2020,3113.0,Toyota Stadium,FT,False,0,0,0.46,0.54,13,13,3,1,0,1,3,0,6,6,3,4,Tie
3147,4944,585502,Houston Dynamo FC,Sporting Kansas City,2020,2004.0,BBVA Stadium,FT,False,1,2,0.6,0.4,11,13,4,5,0,0,2,2,4,2,4,4,Loss
3150,4947,585504,FC Dallas,Columbus Crew SC,2020,3572.0,Toyota Stadium,FT,False,2,2,0.54,0.46,15,13,1,3,0,0,2,2,4,5,3,1,Tie
3153,4950,585508,Real Salt Lake,LAFC,2020,3062.0,"Rio Tinto Stadium, Utah",FT,False,1,3,0.48,0.52,14,7,3,0,0,0,2,4,9,2,2,1,Loss
3154,4951,585510,Nashville SC,Minnesota United FC,2020,3478.0,"Nissan Stadium, Nashville",FT,False,0,0,0.56,0.44,13,18,1,0,0,0,2,0,4,5,4,3,Tie
3157,4954,585513,Columbus Crew SC,Montreal Impact,2020,1401.0,"MAPFRE Stadium, Columbus",FT,False,1,2,0.58,0.42,6,17,1,3,0,0,3,2,3,0,0,5,Loss
3160,4957,585516,Houston Dynamo FC,FC Dallas,2020,1582.0,BBVA Stadium,FT,False,2,0,0.28,0.72,11,14,2,4,1,0,1,0,5,15,8,4,Win
3181,4978,585557,Houston Dynamo FC,Nashville SC,2020,1328.0,BBVA Stadium,FT,False,1,3,0.63,0.37,14,13,2,1,0,0,2,0,11,5,4,5,Loss
3183,4980,585560,FC Dallas,Sporting Kansas City,2020,2898.0,Toyota Stadium,FT,False,1,0,0.57,0.43,10,14,2,1,0,0,2,0,6,6,3,6,Win
3198,4995,585517,Nashville SC,FC Dallas,2020,3502.0,"Nissan Stadium, Nashville",FT,False,3,0,0.42,0.58,17,10,1,3,0,0,0,3,2,2,2,3,Win
3200,4997,585525,Nashville SC,New England Revolution,2020,3727.0,"Nissan Stadium, Nashville",FT,False,1,1,0.37,0.63,13,10,2,1,0,0,1,1,5,4,1,3,Tie
3201,4998,585518,Inter Miami CF,Orlando City SC,2020,2216.0,Inter Miami CF Stadium,FT,False,2,1,0.49,0.51,14,13,5,3,0,0,0,0,12,5,1,3,Win
3202,4999,585519,Atlanta United FC,DC United,2020,6130.0,Mercedes-Benz Stadium,FT,False,1,2,0.56,0.44,17,10,2,2,0,0,1,2,2,3,1,5,Loss
3207,5004,585524,Houston Dynamo FC,Columbus Crew SC,2020,2237.0,BBVA Stadium,FT,False,1,1,0.49,0.51,11,14,2,3,0,0,1,3,11,3,2,5,Tie
3209,5006,585527,Real Salt Lake,FC Dallas,2020,4078.0,"Rio Tinto Stadium, Utah",FT,False,0,0,0.55,0.45,12,9,1,1,0,0,0,1,7,5,2,3,Tie
3221,5018,585570,FC Dallas,Inter Miami CF,2020,3233.0,Toyota Stadium,FT,False,2,1,0.56,0.44,13,13,1,4,0,0,2,0,3,8,5,3,Win
3225,5022,585575,FC Dallas,Houston Dynamo FC,2020,4028.0,Toyota Stadium,FT,False,3,0,0.52,0.48,7,14,2,2,0,0,2,0,3,8,2,6,Win
3226,5023,585576,Nashville SC,Chicago Fire FC,2020,3987.0,"Nissan Stadium, Nashville",FT,False,1,1,0.36,0.64,14,14,1,0,0,0,3,1,3,4,4,0,Tie
3227,5024,585579,Columbus Crew SC,Philadelphia Union,2020,1500.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.52,0.48,11,10,1,1,0,0,0,3,5,7,8,1,Win
3228,5025,585577,Atlanta United FC,FC Cincinnati,2020,6149.0,Mercedes-Benz Stadium,FT,False,2,0,0.44,0.56,14,16,1,2,0,0,0,1,2,7,4,2,Win
3232,5029,585583,Toronto FC,Inter Miami CF,2020,1394.0,Pratt & Whitney Stadium at Rentschler Field,FT,False,2,1,0.58,0.42,9,13,1,2,0,0,3,2,3,7,1,1,Win
3238,5035,586118,Nashville SC,FC Dallas,2020,3789.0,"Nissan Stadium, Nashville",FT,False,0,1,0.55,0.45,17,13,0,1,0,0,1,0,5,4,5,3,Loss
3243,5040,585604,Columbus Crew SC,Atlanta United FC,2020,1500.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.45,0.55,18,11,3,2,0,1,2,2,3,10,2,2,Win
3248,5045,585591,Philadelphia Union,New England Revolution,2020,2775.0,"Subaru Park, Philadelphia",FT,False,2,0,0.43,0.57,14,11,1,3,0,0,3,2,3,6,1,3,Win
3249,5046,585608,Houston Dynamo FC,Colorado Rapids,2020,2327.0,BBVA Stadium,FT,False,1,2,0.48,0.52,10,12,3,1,0,0,2,0,10,4,4,5,Loss
3252,5049,585611,Real Salt Lake,Sporting Kansas City,2020,2770.0,"Rio Tinto Stadium, Utah",FT,False,0,2,0.55,0.45,8,6,0,2,0,0,0,2,5,8,4,3,Loss
3256,5053,588158,Nashville SC,Inter Miami CF,2020,3240.0,"Nissan Stadium, Nashville",FT,False,3,0,0.46,0.54,22,13,1,2,0,0,1,0,2,4,3,1,Win
3271,5068,588150,Columbus Crew SC,Seattle Sounders FC,2020,1500.0,"MAPFRE Stadium, Columbus",FT,False,3,0,0.35,0.65,15,13,0,2,0,0,3,0,7,8,2,2,Win
3272,5069,596676,Houston Dynamo FC,San Jose Earthquakes,2021,6376.0,"BBVA Stadium, Houston, TX",FT,False,2,1,0.4,0.6,14,15,3,3,0,0,4,2,5,2,3,4,Win
3273,5070,596675,Seattle Sounders FC,Minnesota United FC,2021,7042.0,"Lumen Field, Seattle",FT,False,4,0,0.5,0.5,13,19,3,2,0,0,0,4,6,3,4,5,Win
3275,5072,596672,Orlando City SC,Atlanta United FC,2021,11503.0,"Exploria Stadium, Orlando, Florida",FT,False,0,0,0.4,0.6,9,12,0,0,0,0,2,2,3,4,3,3,Tie
3276,5073,596671,LAFC,Austin FC,2021,4900.0,"Banc of California Stadium, Los Angeles",FT,False,2,0,0.44,0.56,14,6,0,0,0,0,2,0,10,7,3,7,Win
3277,5074,596670,DC United,New York City FC,2021,4500.0,"Audi Field, Washington DC",FT,False,2,1,0.38,0.62,13,18,2,2,0,0,3,2,7,4,3,2,Win
3278,5075,596669,FC Dallas,Colorado Rapids,2021,8621.0,"Toyota Stadium, Frisco, TX",FT,False,0,0,0.55,0.45,12,16,0,1,0,0,1,2,6,8,6,4,Tie
3280,5077,596668,Chicago Fire FC,New England Revolution,2021,8102.0,"Soldier Field, Chicago",FT,False,2,2,0.51,0.49,15,9,1,0,0,1,0,0,7,10,3,5,Tie
3282,5079,596666,Inter Miami CF,LA Galaxy,2021,7939.0,"DRV PNK Stadium, Fort Lauderdale, FL",FT,False,2,3,0.34,0.66,9,14,2,0,0,0,0,0,6,3,2,6,Loss
3283,5080,596665,Columbus Crew,Philadelphia Union,2021,5180.0,"Historic Crew Stadium, Columbus, OH",FT,False,0,0,0.48,0.52,12,18,2,4,0,0,1,2,1,6,5,6,Tie
3287,5084,597715,Nashville SC,CF Montr̩al,2021,12164.0,"Nissan Stadium, Nashville, Nashville, TN",FT,False,2,2,0.57,0.43,13,8,2,3,0,0,4,0,6,3,1,6,Tie
3290,5087,597716,LAFC,Seattle Sounders FC,2021,4900.0,"Banc of California Stadium, Los Angeles",FT,False,1,1,0.51,0.49,17,13,1,3,0,0,1,2,6,3,2,3,Tie
3291,5088,596656,Atlanta United FC,Chicago Fire FC,2021,20335.0,"Mercedes-Benz Stadium, Atlanta, Georgia",FT,False,3,1,0.61,0.39,10,25,3,1,0,0,1,1,6,4,4,4,Win
3292,5089,596659,Minnesota United FC,Real Salt Lake,2021,4100.0,"Allianz Field, Minnesota",FT,False,1,2,0.56,0.44,9,12,0,3,0,0,2,3,6,2,2,1,Loss
3294,5091,596658,Philadelphia Union,Inter Miami CF,2021,5000.0,"Subaru Park, Chester",FT,False,1,2,0.53,0.47,15,12,1,1,0,0,1,1,9,1,1,2,Loss
3297,5094,596653,LA Galaxy,New York Red Bulls,2021,6853.0,"Dignity Health Sports Park, Carson",FT,False,3,2,0.47,0.53,12,14,2,2,0,0,2,0,1,7,4,2,Win
3301,5098,597719,Houston Dynamo FC,LAFC,2021,7850.0,"BBVA Stadium, Houston, TX",FT,False,1,1,0.39,0.61,12,9,0,1,0,0,4,2,8,5,3,3,Tie
3305,5102,597724,FC Dallas,Portland Timbers,2021,8621.0,"Toyota Stadium, Frisco, TX",FT,False,4,1,0.59,0.41,16,12,3,2,0,0,1,0,3,2,1,2,Win
3306,5103,597723,Minnesota United FC,Austin FC,2021,4100.0,"Allianz Field, Minnesota",FT,False,0,1,0.45,0.55,13,12,3,2,0,0,0,1,6,4,3,2,Loss
3308,5105,597726,Nashville SC,Inter Miami CF,2021,13855.0,"Nissan Stadium, Nashville, Nashville, TN",FT,False,0,0,0.59,0.41,10,12,2,1,0,0,4,1,6,5,2,3,Tie
3309,5106,597727,Seattle Sounders FC,LA Galaxy,2021,7148.0,"Lumen Field, Seattle",FT,False,3,0,0.47,0.53,6,10,0,0,0,0,1,3,7,4,2,6,Win
3311,5108,597729,Real Salt Lake,San Jose Earthquakes,2021,10448.0,"Rio Tinto Stadium, Sandy, UT",FT,False,1,2,0.41,0.59,11,9,4,1,0,0,0,0,4,7,4,3,Loss
3312,5109,597730,Chicago Fire FC,Philadelphia Union,2021,6457.0,"Soldier Field, Chicago",FT,False,0,2,0.6,0.4,10,17,3,3,0,0,3,3,5,4,3,3,Loss
3314,5111,597732,Columbus Crew,DC United,2021,5180.0,"Historic Crew Stadium, Columbus, OH",FT,False,3,1,0.45,0.55,14,15,3,1,0,0,3,1,7,2,1,2,Win
3315,5112,597737,Nashville SC,New England Revolution,2021,12510.0,"Nissan Stadium, Nashville, Nashville, TN",FT,False,2,0,0.42,0.58,12,12,2,1,0,0,2,1,5,4,4,5,Win
3317,5114,597734,FC Dallas,Houston Dynamo FC,2021,8749.0,"Toyota Stadium, Frisco, TX",FT,False,1,1,0.55,0.45,21,13,3,3,0,0,1,2,6,1,3,2,Tie
3318,5115,597735,Orlando City SC,New York City FC,2021,11503.0,"Exploria Stadium, Orlando, Florida",FT,False,1,1,0.57,0.43,13,15,1,1,0,0,4,0,5,3,3,4,Tie
3319,5116,597736,LA Galaxy,LAFC,2021,7193.0,"Dignity Health Sports Park, Carson",FT,False,2,1,0.39,0.61,14,11,6,1,0,0,4,0,9,5,4,1,Win
3321,5118,597739,Inter Miami CF,Atlanta United FC,2021,8074.0,"DRV PNK Stadium, Fort Lauderdale, FL",FT,False,1,1,0.38,0.62,25,15,4,3,0,0,2,2,9,2,4,6,Tie
3325,5122,597742,Inter Miami CF,CF Montr̩al,2021,8220.0,"DRV PNK Stadium, Fort Lauderdale, FL",FT,False,0,2,0.52,0.48,11,15,3,2,0,0,2,0,2,3,2,1,Loss
3326,5123,597744,Philadelphia Union,New England Revolution,2021,5000.0,"Subaru Park, Chester",FT,False,1,1,0.49,0.51,13,6,3,1,0,0,4,1,3,5,4,2,Tie
3327,5124,597746,Houston Dynamo FC,Sporting Kansas City,2021,7054.0,"BBVA Stadium, Houston, TX",FT,False,1,0,0.44,0.56,7,10,1,1,0,0,7,1,3,8,4,0,Win
3328,5125,597745,Minnesota United FC,Vancouver Whitecaps,2021,4100.0,"Allianz Field, Minnesota",FT,False,1,0,0.54,0.46,19,18,3,3,0,0,1,0,4,7,5,3,Win
3329,5126,597747,San Jose Earthquakes,Seattle Sounders FC,2021,5000.0,"PayPal Park, San Jose",FT,False,0,1,0.6,0.4,12,13,2,2,0,0,3,1,9,2,0,6,Loss
3330,5127,597748,DC United,Chicago Fire FC,2021,3935.0,"Audi Field, Washington DC",FT,False,1,0,0.42,0.58,19,16,2,3,0,0,3,1,7,4,3,3,Win
3332,5129,597751,LA Galaxy,Austin FC,2021,7193.0,"Dignity Health Sports Park, Carson",FT,False,2,0,0.45,0.55,10,9,0,0,0,0,3,2,5,5,2,2,Win
3333,5130,597749,Atlanta United FC,CF Montr̩al,2021,40116.0,"Mercedes-Benz Stadium, Atlanta, Georgia",FT,False,1,0,0.63,0.37,15,15,1,3,0,0,2,2,6,3,2,1,Win
3334,5131,597752,Philadelphia Union,New York Red Bulls,2021,5000.0,"Subaru Park, Chester",FT,False,1,0,0.49,0.51,15,13,2,2,0,1,1,0,5,12,1,4,Win
3335,5132,597753,Minnesota United FC,FC Dallas,2021,4100.0,"Allianz Field, Minnesota",FT,False,1,0,0.45,0.55,10,8,1,2,0,0,0,10,5,1,2,5,Win
3337,5134,597755,Real Salt Lake,Nashville SC,2021,10555.0,"Rio Tinto Stadium, Sandy, UT",FT,False,0,0,0.56,0.44,6,10,1,1,0,0,2,0,12,7,3,0,Tie
3340,5137,596651,FC Cincinnati,Inter Miami CF,2021,6000.0,"TQL Stadium, Cincinnati, OH",FT,False,2,3,0.53,0.47,16,17,5,2,0,0,2,2,7,7,4,3,Loss
3342,5139,597759,DC United,Orlando City SC,2021,5280.0,"Audi Field, Washington DC",FT,False,0,1,0.55,0.45,20,15,2,4,0,0,0,0,10,2,0,1,Loss
3343,5140,597760,Seattle Sounders FC,LAFC,2021,7173.0,"Lumen Field, Seattle",FT,False,2,0,0.46,0.54,13,17,2,1,0,0,1,1,5,5,3,1,Win
3346,5143,597763,Chicago Fire FC,Inter Miami CF,2021,10844.0,"Soldier Field, Chicago",FT,False,1,0,0.57,0.43,14,20,3,6,0,0,2,2,12,3,1,5,Win
3347,5144,597764,Orlando City SC,Toronto FC,2021,11525.0,"Exploria Stadium, Orlando, Florida",FT,False,1,0,0.5,0.5,19,10,1,2,0,0,1,3,4,9,5,4,Win
3348,5145,597765,New York City FC,Columbus Crew,2021,3154.0,"Red Bull Arena, Harrison",FT,False,1,2,0.43,0.57,16,11,2,3,0,0,1,1,1,4,1,3,Loss
3349,5146,597766,FC Dallas,Real Salt Lake,2021,8621.0,"Toyota Stadium, Frisco, TX",FT,False,2,2,0.62,0.38,13,14,2,3,0,0,2,1,15,1,1,8,Tie
3351,5148,597768,Houston Dynamo FC,Vancouver Whitecaps,2021,9255.0,"BBVA Stadium, Houston, TX",FT,False,2,1,0.39,0.61,15,10,4,3,0,0,1,1,6,6,1,1,Win
3353,5150,597770,LAFC,Colorado Rapids,2021,10483.0,"Banc of California Stadium, Los Angeles",FT,False,2,1,0.57,0.43,12,15,1,1,0,0,3,2,7,2,1,2,Win
3354,5151,597771,Seattle Sounders FC,Atlanta United FC,2021,11011.0,"Lumen Field, Seattle",FT,False,1,1,0.37,0.63,19,16,3,4,0,0,2,3,4,3,1,1,Tie
3355,5152,597772,DC United,Philadelphia Union,2021,6200.0,"Audi Field, Washington DC",FT,False,0,1,0.52,0.48,12,12,0,2,0,0,0,2,8,5,1,7,Loss
3356,5153,597773,Nashville SC,Austin FC,2021,22421.0,"Nissan Stadium, Nashville, Nashville, TN",FT,False,1,0,0.41,0.59,12,15,0,1,0,0,2,0,1,10,1,5,Win
3357,5154,597777,Chicago Fire FC,CF Montr̩al,2021,6680.0,"Soldier Field, Chicago",FT,False,0,1,0.51,0.49,13,19,0,2,0,0,9,0,7,2,2,6,Loss
3359,5156,597778,Columbus Crew,Toronto FC,2021,5700.0,"Historic Crew Stadium, Columbus, OH",FT,False,2,1,0.49,0.51,10,13,0,0,0,0,3,1,4,3,2,4,Win
3360,5157,597779,FC Cincinnati,New England Revolution,2021,11000.0,"TQL Stadium, Cincinnati, OH",FT,False,0,1,0.44,0.56,15,12,2,2,0,0,2,1,4,13,3,4,Loss
3361,5158,597774,Atlanta United FC,Nashville SC,2021,40748.0,"Mercedes-Benz Stadium, Atlanta, Georgia",FT,False,2,2,0.62,0.38,12,11,1,3,0,0,0,1,5,1,3,3,Tie
3362,5159,597781,LAFC,New York City FC,2021,10703.0,"Banc of California Stadium, Los Angeles",FT,False,1,2,0.59,0.41,11,11,1,1,0,1,2,2,4,4,2,4,Loss
3364,5161,597775,Inter Miami CF,DC United,2021,15945.0,"DRV PNK Stadium, Fort Lauderdale, FL",FT,False,0,3,0.57,0.43,10,17,1,3,0,0,4,0,5,1,0,3,Loss
3365,5162,597783,Sporting Kansas City,Houston Dynamo FC,2021,20086.0,"Children's Mercy Park, Kansas City, KS",FT,False,3,2,0.68,0.32,10,15,1,3,0,0,0,0,11,2,2,5,Win
3367,5164,597785,Real Salt Lake,Minnesota United FC,2021,10853.0,"Rio Tinto Stadium, Sandy, UT",FT,False,1,1,0.47,0.53,6,10,0,0,0,0,2,1,5,3,0,4,Tie
3368,5165,597786,Philadelphia Union,Portland Timbers,2021,6635.0,"Subaru Park, Chester",FT,False,3,0,0.53,0.47,15,12,1,2,0,0,3,0,8,6,4,2,Win
3369,5166,597780,Seattle Sounders FC,Austin FC,2021,12895.0,"Lumen Field, Seattle",FT,False,0,0,0.56,0.44,10,14,1,2,0,0,1,2,7,7,3,2,Tie
3370,5167,597856,Sporting Kansas City,Austin FC,2021,18519.0,"Children's Mercy Park, Kansas City, KS",FT,False,1,1,0.6,0.4,8,6,1,2,0,0,2,2,13,2,1,9,Tie
3371,5168,597789,New York Red Bulls,Nashville SC,2021,10173.0,"Red Bull Arena, Harrison",FT,False,2,0,0.58,0.42,15,11,2,0,0,0,3,3,5,3,1,4,Win
3372,5169,597787,Real Salt Lake,Vancouver Whitecaps,2021,15109.0,"Rio Tinto Stadium, Sandy, UT",FT,False,3,1,0.59,0.41,11,8,4,1,0,0,0,2,4,2,1,3,Win
3373,5170,597791,Columbus Crew,Chicago Fire FC,2021,20064.0,"Historic Crew Stadium, Columbus, OH",FT,False,2,0,0.41,0.59,13,7,2,2,0,0,1,0,4,3,0,0,Win
3374,5171,597792,FC Cincinnati,Colorado Rapids,2021,25054.0,"TQL Stadium, Cincinnati, OH",FT,False,0,2,0.54,0.46,8,16,2,4,0,0,1,2,6,4,0,7,Loss
3375,5172,597798,New York City FC,New England Revolution,2021,4929.0,"Red Bull Arena, Harrison",FT,False,2,3,0.51,0.49,16,11,3,2,0,0,0,1,7,5,2,7,Loss
3377,5174,597793,DC United,Inter Miami CF,2021,15500.0,"Audi Field, Washington DC",FT,False,1,0,0.68,0.32,12,18,2,3,0,2,2,0,1,4,1,2,Win
3378,5175,597794,FC Dallas,Minnesota United FC,2021,16455.0,"Toyota Stadium, Frisco, TX",FT,False,1,1,0.52,0.48,13,15,2,3,0,0,1,0,6,4,7,3,Tie
3380,5177,597795,LA Galaxy,Seattle Sounders FC,2021,23165.0,"Dignity Health Sports Park, Carson",FT,False,1,2,0.59,0.41,17,8,0,0,0,0,4,2,1,4,5,1,Loss
3382,5179,597788,LAFC,Houston Dynamo FC,2021,22043.0,"Banc of California Stadium, Los Angeles",FT,False,1,1,0.65,0.35,9,20,0,3,0,0,1,1,8,2,1,4,Tie
3383,5180,597797,Atlanta United FC,Philadelphia Union,2021,42523.0,"Mercedes-Benz Stadium, Atlanta, Georgia",FT,False,2,2,0.58,0.42,7,17,1,5,0,0,1,1,12,5,3,5,Tie
3384,5181,597799,Orlando City SC,San Jose Earthquakes,2021,15476.0,"Exploria Stadium, Orlando, Florida",FT,False,5,0,0.46,0.54,11,10,0,2,0,0,1,0,2,5,1,3,Win
3386,5183,597802,New York City FC,Atlanta United FC,2021,3564.0,"Red Bull Arena, Harrison",FT,False,1,0,0.47,0.53,19,19,0,3,0,0,3,0,4,2,3,6,Win
