,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
4639,533090,DC United,New York Red Bulls,"Wednesday, August 21",2019,"18,302",Audi Field, Regular Season,FT,FALSE,1,2,53%,47%,17 (3),20 (8),13,16,2,0,1,1,4,1,6,9,5,2,4/4/02,4-2-3-1,Loss
4640,533089,LAFC,San Jose Earthquakes,"Wednesday, August 21",2019,"22,110",Banc of California Stadium, Regular Season,FT,FALSE,4,0,47%,53%,18 (11),22 (7),16,13,2,2,0,0,0,4,4,9,6,6,4/3/03,4-2-3-1,Win
4641,533088,Sporting Kansas City,Minnesota United FC,"Thursday, August 22",2019,"17,083","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,1,0,61%,39%,22 (5),12 (5),9,8,1,1,0,0,2,1,12,2,5,5,4-1-4-1,4-2-3-1,Win
4642,533087,Orlando City SC,Atlanta United FC,"Friday, August 23",2019,"23,014",Exploria Stadium, Regular Season,FT,FALSE,0,1,48%,52%,22 (5),15 (3),14,11,0,2,0,0,2,1,7,4,2,5,4-2-3-1,3-4-2-1,Loss
4643,533086,Portland Timbers,Seattle Sounders FC,"Friday, August 23",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,1,2,56%,44%,20 (6),11 (4),13,6,0,4,0,0,1,2,10,5,2,5,4-2-3-1,4-2-3-1,Loss
4644,533085,New York City FC,New York Red Bulls,"Saturday, August 24",2019,"28,895",Yankee Stadium, Regular Season,FT,FALSE,2,1,57%,43%,14 (7),7 (2),18,17,3,3,1,0,6,0,6,5,1,5,4/3/03,4-2-3-1,Win
4645,533082,New England Revolution,Chicago Fire FC,"Saturday, August 24",2019,"16,236",Gillette Stadium, Regular Season,FT,FALSE,2,1,60%,40%,11 (5),10 (5),10,9,3,2,0,0,1,2,4,7,4,3,4-3-2-1,4/3/03,Win
4646,533083,Philadelphia Union,DC United,"Saturday, August 24",2019,"18,781","Subaru Park, Philadelphia", Regular Season,FT,FALSE,3,1,52%,48%,14 (5),7 (4),9,10,1,2,0,0,2,1,4,4,3,2,4-2-3-1,4-2-3-1,Win
4647,533084,Toronto FC,Montreal Impact,"Saturday, August 24",2019,"28,989",BMO Field, Regular Season,FT,FALSE,2,1,52%,48%,19 (5),4 (1),10,9,4,1,0,0,1,3,5,1,0,3,4-1-4-1,4/4/02,Win
4648,533079,Real Salt Lake,Colorado Rapids,"Saturday, August 24",2019,"20,384","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,2,0,67%,33%,19 (6),20 (6),7,16,2,4,0,1,3,0,0,6,5,4,4-2-3-1,4-2-3-1,Win
4649,533080,San Jose Earthquakes,Vancouver Whitecaps,"Saturday, August 24",2019,"17,458",Earthquakes Stadium, Regular Season,FT,FALSE,3,1,75%,25%,43 (19),5 (2),10,9,2,0,0,0,1,1,16,1,2,16,4-2-3-1,4-3-2-1,Win
4650,533078,FC Cincinnati,Columbus Crew SC,"Sunday, August 25",2019,"30,611",Nippert Stadium, Regular Season,FT,FALSE,1,3,51%,49%,13 (6),12 (6),10,19,5,4,0,0,2,2,4,5,3,5,4/3/03,4-2-3-1,Loss
4651,533081,FC Dallas,Houston Dynamo,"Sunday, August 25",2019,"15,452",Toyota Stadium, Regular Season,FT,FALSE,5,1,60%,40%,17 (7),16 (4),17,13,2,2,0,0,3,2,6,8,3,2,4/3/03,4-2-3-1,Win
4652,533077,LAFC,LA Galaxy,"Sunday, August 25",2019,"22,757",Banc of California Stadium, Regular Season,FT,FALSE,3,3,66%,34%,27 (10),10 (6),3,14,0,5,0,0,1,3,10,3,3,7,4/3/03,4-2-3-1,Tie
4653,533076,Montreal Impact,Vancouver Whitecaps,"Wednesday, August 28",2019,"14,513",Stade Saputo, Regular Season,FT,FALSE,2,1,39%,61%,19 (8),13 (7),10,9,1,0,0,0,0,0,6,4,6,8,4-2-3-1,4-1-4-1,Win
4654,533075,New York Red Bulls,Colorado Rapids,"Saturday, August 31",2019,"17,089",Red Bull Arena, Regular Season,FT,FALSE,0,2,60%,40%,19 (4),12 (6),8,13,2,3,0,0,1,3,9,3,4,3,4-2-3-1,3-1-4-2,Loss
4655,533071,Columbus Crew SC,Chicago Fire FC,"Saturday, August 31",2019,"16,438","MAPFRE Stadium, Columbus", Regular Season,FT,FALSE,1,1,45%,55%,15 (7),20 (6),7,12,0,3,0,0,0,1,3,4,5,6,4-2-3-1,4-2-3-1,Tie
4656,533072,Montreal Impact,DC United,"Saturday, August 31",2019,"18,285",Stade Saputo, Regular Season,FT,FALSE,0,3,65%,35%,24 (4),7 (4),12,7,2,1,0,0,0,1,9,2,1,4,4-2-3-1,4-2-3-1,Loss
4657,533074,New England Revolution,Toronto FC,"Saturday, August 31",2019,"16,588",Gillette Stadium, Regular Season,FT,FALSE,1,1,53%,47%,16 (5),13 (6),12,11,1,1,0,0,3,9,6,8,5,4,4-2-3-1,4-1-4-1,Tie
4658,533070,Philadelphia Union,Atlanta United FC,"Saturday, August 31",2019,"18,510","Subaru Park, Philadelphia", Regular Season,FT,FALSE,3,1,45%,55%,11 (6),14 (4),14,13,2,2,0,0,4,1,1,4,3,3,4-2-3-1,3/4/03,Win
4659,533069,FC Dallas,FC Cincinnati,"Saturday, August 31",2019,"15,811",Toyota Stadium, Regular Season,FT,FALSE,3,1,63%,37%,17 (8),7 (2),15,13,4,2,0,1,1,1,9,0,1,5,4/3/03,4/4/02,Win
4660,533073,Sporting Kansas City,Houston Dynamo,"Saturday, August 31",2019,"18,917","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,1,0,63%,37%,12 (5),12 (5),9,20,1,4,0,0,0,2,9,3,5,4,4-1-4-1,4-2-3-1,Win
4661,533068,Vancouver Whitecaps,New York City FC,"Saturday, August 31",2019,"17,512","BC Place, Vancouver", Regular Season,FT,FALSE,1,3,43%,57%,14 (6),12 (5),13,12,3,1,0,0,5,1,5,2,2,5,4-3-2-1,4/4/02,Loss
4662,533067,Portland Timbers,Real Salt Lake,"Saturday, August 31",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,1,0,40%,60%,15 (6),17 (6),17,10,1,0,1,0,4,1,3,1,6,5,4-2-3-1,4-2-3-1,Win
4663,533066,San Jose Earthquakes,Orlando City SC,"Saturday, August 31",2019,"17,323",Earthquakes Stadium, Regular Season,FT,FALSE,3,0,56%,44%,20 (9),9 (1),10,13,1,3,0,0,2,1,10,5,1,6,4-2-3-1,4/3/03,Win
4664,533065,Seattle Sounders FC,LA Galaxy,"Sunday, September 1",2019,"46,673","CenturyLink Field, Seattle", Regular Season,FT,FALSE,4,3,41%,59%,11 (6),16 (9),16,16,1,2,0,0,3,3,6,7,6,2,4-2-3-1,4-2-3-1,Win
4665,533064,LAFC,Minnesota United FC,"Sunday, September 1",2019,"22,143",Banc of California Stadium, Regular Season,FT,FALSE,0,2,77%,23%,23 (8),5 (4),8,7,1,0,0,0,1,1,15,1,2,8,4/3/03,5/3/02,Loss
4666,533063,New York City FC,New England Revolution,"Saturday, September 7",2019,"21,236",Yankee Stadium, Regular Season,FT,FALSE,2,1,75%,25%,30 (10),7 (2),13,18,4,5,0,0,5,4,7,3,1,9,4-2-3-1,4/4/02,Win
4667,533062,FC Cincinnati,Toronto FC,"Saturday, September 7",2019,"25,339",Nippert Stadium, Regular Season,FT,FALSE,1,5,40%,60%,8 (4),13 (5),7,13,1,1,0,1,0,1,2,8,0,3,4-2-3-1,4-2-3-1,Loss
4668,533061,Orlando City SC,LAFC,"Saturday, September 7",2019,"22,371",Exploria Stadium, Regular Season,FT,FALSE,2,2,37%,63%,7 (2),13 (4),11,9,3,1,0,0,2,4,4,10,2,0,4/4/02,4-2-3-1,Tie
4669,533339,Colorado Rapids,Seattle Sounders FC,"Saturday, September 7",2019,"16,607","Dick's Sporting Goods Park, Denver", Regular Season,FT,FALSE,2,0,42%,58%,25 (9),5 (2),11,4,0,1,0,0,0,2,5,3,2,6,4-2-3-1,4-2-3-1,Win
4670,533060,Portland Timbers,Sporting Kansas City,"Saturday, September 7",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,2,1,60%,40%,17 (4),10 (5),12,14,2,2,0,0,0,0,4,2,4,2,4/3/03,4-1-4-1,Win
4671,533059,New York City FC,Toronto FC,"Wednesday, September 11",2019,"19,267",Yankee Stadium, Regular Season,FT,FALSE,1,1,55%,45%,10 (1),15 (5),11,11,4,2,0,0,1,3,4,2,4,0,4-1-4-1,4-2-3-1,Tie
4672,533058,Houston Dynamo,Minnesota United FC,"Wednesday, September 11",2019,"13,566",BBVA Stadium, Regular Season,FT,FALSE,2,0,54%,46%,7 (4),12 (5),7,12,1,1,0,0,1,3,1,7,4,2,4-2-3-1,4/3/03,Win
4673,533056,Colorado Rapids,LA Galaxy,"Wednesday, September 11",2019,"10,945","Dick's Sporting Goods Park, Denver", Regular Season,FT,FALSE,2,1,54%,46%,19 (12),13 (7),11,15,2,3,0,0,2,1,11,5,6,10,4/3/03,4-2-3-1,Win
4674,533057,Real Salt Lake,San Jose Earthquakes,"Wednesday, September 11",2019,"17,196","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,1,0,44%,56%,12 (6),9 (3),13,14,2,3,0,0,0,2,3,3,3,5,4-2-3-1,4-2-3-1,Win
4675,533054,New York City FC,San Jose Earthquakes,"Saturday, September 14",2019,"20,679",Yankee Stadium, Regular Season,FT,FALSE,2,1,39%,61%,13 (8),15 (7),15,11,2,2,0,0,1,5,4,4,6,5,4-1-4-1,4-2-3-1,Win
4676,533055,Chicago Fire FC,FC Dallas,"Saturday, September 14",2019,"12,874",SeatGeek Stadium, Regular Season,FT,FALSE,4,0,48%,52%,17 (7),13 (4),9,10,0,1,0,0,0,1,9,7,4,3,4-2-3-1,4/3/03,Win
4677,533053,Atlanta United FC,Columbus Crew SC,"Saturday, September 14",2019,"68,046",Mercedes-Benz Stadium, Regular Season,FT,FALSE,1,3,65%,35%,15 (4),12 (4),6,11,2,2,0,0,1,1,5,4,2,3,3-4-2-1,4-2-3-1,Loss
4678,533050,Montreal Impact,FC Cincinnati,"Saturday, September 14",2019,"17,159",Stade Saputo, Regular Season,FT,FALSE,0,1,60%,40%,17 (1),8 (3),13,12,3,0,0,1,1,1,8,3,2,1,4-2-3-1,4-2-3-1,Loss
4679,533052,Orlando City SC,New England Revolution,"Saturday, September 14",2019,"22,419",Exploria Stadium, Regular Season,FT,FALSE,3,3,52%,48%,19 (7),15 (6),15,9,3,1,0,0,2,0,7,5,4,4,4-2-3-1,4/4/02,Tie
4680,533051,Philadelphia Union,LAFC,"Saturday, September 14",2019,"19,145","Subaru Park, Philadelphia", Regular Season,FT,FALSE,1,1,49%,51%,9 (3),16 (4),11,13,0,4,0,0,1,2,6,3,3,2,4-2-3-1,4/3/03,Tie
4681,533049,Vancouver Whitecaps,Houston Dynamo,"Saturday, September 14",2019,"17,382","BC Place, Vancouver", Regular Season,FT,FALSE,2,1,48%,52%,6 (4),19 (5),8,9,2,1,0,0,1,2,3,6,5,2,4/3/03,4-2-3-1,Win
4682,533045,Portland Timbers,DC United,"Sunday, September 15",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,0,1,67%,33%,23 (4),7 (4),12,8,1,1,0,0,0,0,8,7,4,4,4/3/03,4-2-3-1,Loss
4683,533047,Toronto FC,Colorado Rapids,"Sunday, September 15",2019,"24,810",BMO Field, Regular Season,FT,FALSE,3,2,57%,43%,13 (7),15 (5),12,15,2,2,0,0,2,0,3,5,3,4,4-2-3-1,4-2-3-1,Win
4684,533046,Minnesota United FC,Real Salt Lake,"Sunday, September 15",2019,"19,635",Allianz Field, Regular Season,FT,FALSE,3,1,38%,62%,18 (6),13 (5),10,6,0,0,0,0,3,2,2,4,4,3,4-2-3-1,4-2-3-1,Win
4685,533048,Seattle Sounders FC,New York Red Bulls,"Sunday, September 15",2019,"37,722","CenturyLink Field, Seattle", Regular Season,FT,FALSE,4,2,54%,46%,15 (6),10 (6),8,6,2,3,0,0,1,2,9,5,4,3,4-2-3-1,4-2-3-1,Win
4686,533044,LA Galaxy,Sporting Kansas City,"Sunday, September 15",2019,"22,465","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,7,2,57%,43%,21 (13),20 (6),7,16,2,3,0,0,6,0,3,7,4,6,4/3/03,4-2-3-1,Win
4687,533043,FC Cincinnati,Atlanta United FC,"Wednesday, September 18",2019,"24,774",Nippert Stadium, Regular Season,FT,FALSE,0,2,34%,66%,14 (2),15 (5),9,12,1,3,0,0,1,2,4,7,4,1,4/3/03,3-4-2-1,Loss
4688,533042,Portland Timbers,New York Red Bulls,"Wednesday, September 18",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,0,2,59%,41%,15 (3),19 (6),14,10,2,0,0,0,2,0,8,7,3,3,4-2-3-1,4-2-3-1,Loss
4689,533041,Seattle Sounders FC,FC Dallas,"Wednesday, September 18",2019,"37,722","CenturyLink Field, Seattle", Regular Season,FT,FALSE,0,0,60%,40%,14 (3),9 (3),12,16,1,1,1,0,1,2,4,3,3,3,4-2-3-1,4-2-3-1,Tie
4690,533040,Atlanta United FC,San Jose Earthquakes,"Saturday, September 21",2019,"43,451",Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,1,61%,39%,18 (12),3 (2),10,15,2,2,0,2,0,0,5,4,2,9,3/4/03,4-2-3-1,Win
4691,533039,Vancouver Whitecaps,Columbus Crew SC,"Saturday, September 21",2019,"16,683","BC Place, Vancouver", Regular Season,FT,FALSE,1,1,46%,54%,8 (3),18 (8),7,7,4,0,0,0,1,1,1,2,7,2,4/3/03,4-2-3-1,Tie
4692,533037,FC Cincinnati,Chicago Fire FC,"Saturday, September 21",2019,"26,466",Nippert Stadium, Regular Season,FT,FALSE,0,0,47%,53%,10 (3),16 (1),13,12,1,2,0,0,0,3,2,9,1,3,4/3/03,4-2-3-1,Tie
4693,533038,New England Revolution,Real Salt Lake,"Saturday, September 21",2019,"24,270",Gillette Stadium, Regular Season,FT,FALSE,0,0,60%,40%,23 (3),8 (3),11,6,1,1,0,0,0,4,7,1,3,3,4/4/02,4-2-3-1,Tie
4694,533036,Houston Dynamo,Orlando City SC,"Saturday, September 21",2019,"15,146",BBVA Stadium, Regular Season,FT,FALSE,2,1,48%,52%,15 (6),7 (3),9,11,0,1,0,0,2,4,13,5,2,4,4/4/02,4/3/03,Win
4695,533035,Sporting Kansas City,Colorado Rapids,"Saturday, September 21",2019,"18,862","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,2,3,42%,58%,10 (2),19 (8),11,14,1,4,1,0,1,3,6,6,5,1,4-2-3-1,4-2-3-1,Loss
4696,533033,LA Galaxy,Montreal Impact,"Saturday, September 21",2019,"25,482","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,2,1,50%,50%,25 (12),14 (3),7,1,1,0,0,0,5,3,7,5,2,10,4/3/03,4-1-2-1-2,Win
4697,533034,LAFC,Toronto FC,"Saturday, September 21",2019,"22,022",Banc of California Stadium, Regular Season,FT,FALSE,1,1,57%,43%,17 (5),8 (1),11,10,1,1,0,0,2,1,11,4,0,4,4/3/03,4-2-3-1,Tie
4698,533031,Portland Timbers,Minnesota United FC,"Sunday, September 22",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,0,0,56%,44%,28 (11),20 (4),13,1,1,0,0,0,0,0,10,2,4,12,4-2-3-1,4-2-3-1,Tie
4699,533032,FC Dallas,New York City FC,"Sunday, September 22",2019,"14,663",Toyota Stadium, Regular Season,FT,FALSE,1,1,47%,53%,20 (5),13 (4),15,14,2,3,0,0,3,0,9,6,3,4,4/3/03,3-4-2-1,Tie
4700,533029,New York Red Bulls,Philadelphia Union,"Sunday, September 22",2019,"19,262",Red Bull Arena, Regular Season,FT,FALSE,2,0,40%,60%,17 (7),8 (3),7,12,1,0,0,0,1,2,6,7,2,6,4-2-3-1,4-2-3-1,Win
4701,533030,DC United,Seattle Sounders FC,"Sunday, September 22",2019,"18,489",Audi Field, Regular Season,FT,FALSE,2,0,51%,49%,12 (4),17 (4),8,10,0,1,0,0,1,0,4,5,4,2,4-2-3-1,4-2-3-1,Win
4702,533028,New York City FC,Atlanta United FC,"Wednesday, September 25",2019,"24,290",Yankee Stadium, Regular Season,FT,FALSE,4,1,55%,45%,16 (8),10 (4),15,16,5,4,0,0,2,0,3,3,3,4,4-2-3-1,3-4-2-1,Win
4703,533027,Minnesota United FC,Sporting Kansas City,"Wednesday, September 25",2019,"19,609",Allianz Field, Regular Season,FT,FALSE,2,1,49%,51%,16 (7),23 (8),13,11,0,2,1,0,1,0,7,6,7,5,4-2-3-1,4-2-3-1,Win
4704,533026,Real Salt Lake,LA Galaxy,"Wednesday, September 25",2019,"20,838","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,1,2,53%,47%,18 (5),11 (3),7,10,1,2,0,0,5,2,7,4,0,4,4-2-3-1,4/3/03,Loss
4705,533024,LAFC,Houston Dynamo,"Wednesday, September 25",2019,"22,103",Banc of California Stadium, Regular Season,FT,FALSE,3,1,63%,37%,20 (9),10 (4),13,13,2,3,0,0,3,2,6,5,2,6,4/3/03,4/4/02,Win
4706,533025,Portland Timbers,New England Revolution,"Wednesday, September 25",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,2,2,50%,50%,21 (6),24 (7),11,8,2,2,0,0,6,1,9,16,5,4,4-3-2-1,4/4/02,Tie
4707,533023,San Jose Earthquakes,Philadelphia Union,"Wednesday, September 25",2019,"16,652",Earthquakes Stadium, Regular Season,FT,FALSE,1,2,59%,41%,10 (2),9 (5),5,13,1,3,0,0,6,1,6,6,3,1,4-2-3-1,4-1-2-1-2,Loss
4708,533022,Chicago Fire FC,Toronto FC,"Sunday, September 29",2019,"17,748",SeatGeek Stadium, Regular Season,FT,FALSE,2,2,48%,52%,15 (7),10 (4),10,9,1,1,0,0,4,1,4,6,2,5,4-2-3-1,4-2-3-1,Tie
4709,533021,Columbus Crew SC,Philadelphia Union,"Sunday, September 29",2019,"20,353","MAPFRE Stadium, Columbus", Regular Season,FT,FALSE,2,0,46%,54%,12 (7),10 (3),15,9,2,2,0,0,2,0,3,6,3,5,4-2-3-1,4-2-3-1,Win
4710,533020,FC Cincinnati,Orlando City SC,"Sunday, September 29",2019,"25,652",Nippert Stadium, Regular Season,FT,FALSE,1,1,45%,55%,16 (7),13 (3),7,14,1,3,0,0,1,0,2,6,2,6,4-1-4-1,4/3/03,Tie
4711,533017,Montreal Impact,Atlanta United FC,"Sunday, September 29",2019,"15,557",Stade Saputo, Regular Season,FT,FALSE,1,1,48%,52%,10 (4),14 (6),7,12,0,0,0,0,0,4,8,5,5,3,4/4/02,3/4/03,Tie
4712,533019,New England Revolution,New York City FC,"Sunday, September 29",2019,"28,602",Gillette Stadium, Regular Season,FT,FALSE,2,0,40%,60%,12 (3),14 (7),17,16,1,1,0,0,0,4,6,4,6,1,4/4/02,4-2-3-1,Win
4713,533018,New York Red Bulls,DC United,"Sunday, September 29",2019,"20,118",Red Bull Arena, Regular Season,FT,FALSE,0,0,53%,47%,15 (3),7 (0),17,19,1,1,0,0,1,1,9,4,0,2,4-2-3-1,4-2-3-1,Tie
4714,533011,Colorado Rapids,FC Dallas,"Sunday, September 29",2019,"16,352","Dick's Sporting Goods Park, Denver", Regular Season,FT,FALSE,3,0,45%,55%,14 (10),17 (3),10,9,0,0,0,0,0,1,5,7,3,7,3-4-2-1,4-2-3-1,Win
4715,533016,LA Galaxy,Vancouver Whitecaps,"Sunday, September 29",2019,"25,903","Dignity Health Sports Park, Los Angeles", Regular Season,FT,FALSE,3,4,60%,40%,18 (7),13 (7),5,6,1,0,0,0,2,2,4,2,3,4,4/3/03,4/3/03,Loss
4716,533013,Minnesota United FC,LAFC,"Sunday, September 29",2019,"19,706",Allianz Field, Regular Season,FT,FALSE,1,1,33%,67%,14 (7),20 (5),8,5,1,0,0,0,1,1,6,9,4,6,4-2-3-1,4/3/03,Tie
4717,533012,Real Salt Lake,Houston Dynamo,"Sunday, September 29",2019,"18,117","Rio Tinto Stadium, Utah", Regular Season,FT,FALSE,2,1,54%,46%,8 (4),10 (3),15,11,1,1,0,0,0,3,2,5,3,2,4-2-3-1,4/4/02,Win
4718,533015,San Jose Earthquakes,Seattle Sounders FC,"Sunday, September 29",2019,"18,000",Earthquakes Stadium, Regular Season,FT,FALSE,0,1,62%,38%,23 (10),9 (5),13,9,0,1,1,1,0,1,8,7,5,10,4/4/02,4-2-3-1,Loss
4719,533014,Sporting Kansas City,Portland Timbers,"Sunday, September 29",2019,"17,281","Children's Mercy Park, Kansas City", Regular Season,FT,FALSE,2,2,49%,51%,16 (5),14 (6),7,6,3,4,2,1,1,2,7,4,4,3,4-2-3-1,4-2-3-1,Tie
4720,533005,Atlanta United FC,New England Revolution,"Sunday, October 6",2019,"44,617",Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,1,51%,49%,20 (10),18 (4),10,10,0,2,0,0,3,4,13,5,3,7,3-1-4-2,4/4/02,Win
4721,533002,DC United,FC Cincinnati,"Sunday, October 6",2019,"18,732",Audi Field, Regular Season,FT,FALSE,0,0,66%,34%,32 (3),8 (2),11,9,1,3,0,2,5,0,15,3,2,3,4-2-3-1,4-1-4-1,Tie
4722,533010,FC Dallas,Sporting Kansas City,"Sunday, October 6",2019,"15,623",Toyota Stadium, Regular Season,FT,FALSE,6,0,62%,38%,20 (9),9 (3),14,10,0,3,0,0,4,1,6,6,2,3,4-2-3-1,4-2-3-1,Win
4723,533003,Houston Dynamo,LA Galaxy,"Sunday, October 6",2019,"21,777",BBVA Stadium, Regular Season,FT,FALSE,4,2,43%,57%,21 (7),20 (6),9,8,1,1,0,0,5,1,5,5,4,3,4/4/02,4/3/03,Win
4724,533000,LAFC,Colorado Rapids,"Sunday, October 6",2019,"22,537",Banc of California Stadium, Regular Season,FT,FALSE,3,1,64%,36%,15 (5),10 (5),11,5,3,1,0,0,5,1,8,8,4,2,4/3/03,4-2-3-1,Win
4725,533007,Montreal Impact,New York Red Bulls,"Sunday, October 6",2019,"15,022",Stade Saputo, Regular Season,FT,FALSE,3,0,60%,40%,10 (4),8 (1),10,11,1,0,0,0,5,5,6,6,1,1,4-2-3-1,4-2-3-1,Win
4726,532999,Orlando City SC,Chicago Fire FC,"Sunday, October 6",2019,"22,433",Exploria Stadium, Regular Season,FT,FALSE,2,5,47%,53%,17 (10),20 (9),10,10,2,3,0,0,2,2,7,8,5,8,4/3/03,4-2-3-1,Loss
4727,533006,Philadelphia Union,New York City FC,"Sunday, October 6",2019,"18,525","Subaru Park, Philadelphia", Regular Season,FT,FALSE,1,2,46%,54%,14 (5),16 (3),8,8,0,3,0,0,3,1,9,3,1,4,4-2-3-1,4-2-3-1,Loss
4728,533009,Portland Timbers,San Jose Earthquakes,"Sunday, October 6",2019,"25,218","Providence Park, Portland", Regular Season,FT,FALSE,3,1,39%,61%,17 (7),12 (4),19,13,3,4,0,0,5,0,7,3,3,5,4-3-2-1,4-2-3-1,Win
4729,533004,Seattle Sounders FC,Minnesota United FC,"Sunday, October 6",2019,"47,297","CenturyLink Field, Seattle", Regular Season,FT,FALSE,1,0,52%,48%,14 (4),8 (1),9,12,0,1,0,0,2,1,13,2,1,3,4-2-3-1,4-2-3-1,Win
4730,533001,Toronto FC,Columbus Crew SC,"Sunday, October 6",2019,"23,692",BMO Field, Regular Season,FT,FALSE,1,0,52%,48%,14 (4),7 (2),6,10,2,1,0,0,1,2,6,8,2,3,4-2-3-1,4-2-3-1,Win
4731,533008,Vancouver Whitecaps,Real Salt Lake,"Sunday, October 6",2019,"18,378","BC Place, Vancouver", Regular Season,FT,FALSE,0,1,44%,56%,16 (5),16 (4),7,11,2,0,0,0,1,0,5,4,3,5,4-1-4-1,4/4/02,Loss
4732,557945,Atlanta United FC,New England Revolution,"Saturday, October 19",2019,"66,114",Mercedes-Benz Stadium, Eastern Conference Playoffs - First Round,FT,FALSE,1,0,55%,45%,14 (5),14 (6),9,13,3,2,0,0,3,4,7,7,6,4,3-4-2-1,4/4/02,Win
4733,557514,Seattle Sounders FC,FC Dallas,"Saturday, October 19",2019,"37,722","CenturyLink Field, Seattle", Western Conference Playoffs - First Round,AET,FALSE,4,3,47%,53%,24 (10),23 (7),12,21,0,3,0,0,0,1,7,9,4,5,4-2-3-1,4/3/03,Win
4734,557515,Toronto FC,DC United,"Saturday, October 19",2019,"25,331",BMO Field, Eastern Conference Playoffs - First Round,AET,FALSE,5,1,55%,45%,28 (17),13 (6),14,20,3,1,0,1,1,2,8,7,5,12,4/3/03,4-2-3-1,Win
4735,557968,Real Salt Lake,Portland Timbers,"Saturday, October 19",2019,"17,452","Rio Tinto Stadium, Utah", Western Conference Playoffs - First Round,FT,FALSE,2,1,58%,42%,16 (7),12 (4),10,9,2,1,0,0,4,6,2,6,3,5,4-2-3-1,4-3-2-1,Win
4736,557969,Philadelphia Union,New York Red Bulls,"Sunday, October 20",2019,"18,530","Subaru Park, Philadelphia", Eastern Conference Playoffs - First Round,AET,FALSE,4,3,62%,38%,31 (9),12 (5),18,12,3,2,0,0,7,2,13,5,2,5,4-1-2-1-2,4-2-3-1,Win
4737,557970,Minnesota United FC,LA Galaxy,"Sunday, October 20",2019,"19,939",Allianz Field, Western Conference Playoffs - First Round,FT,FALSE,1,2,52%,48%,16 (3),13 (6),11,11,1,3,0,0,6,4,8,4,4,2,4-2-3-1,4-2-3-1,Loss
4738,557971,New York City FC,Toronto FC,"Wednesday, October 23",2019,"19,829",Citi Field Stadium, Eastern Conference Playoffs - Semifinals,FT,FALSE,1,2,54%,46%,17 (7),9 (7),11,11,1,2,0,0,8,1,6,6,5,5,4-2-3-1,4/3/03,Loss
4739,558278,Seattle Sounders FC,Real Salt Lake,"Wednesday, October 23",2019,"37,722","CenturyLink Field, Seattle", Western Conference Playoffs - Semifinals,FT,FALSE,2,0,39%,61%,20 (10),7 (1),9,19,1,1,0,1,2,2,9,2,1,7,4-2-3-1,4-2-3-1,Win
4740,558277,Atlanta United FC,Philadelphia Union,"Thursday, October 24",2019,"41,507",Mercedes-Benz Stadium, Eastern Conference Playoffs - Semifinals,FT,FALSE,2,0,53%,47%,12 (5),12 (3),11,19,2,2,0,0,1,1,4,5,3,3,4/3/03,4-3-1-2,Win
4741,557512,LAFC,LA Galaxy,"Thursday, October 24",2019,"22,902",Banc of California Stadium, Western Conference Playoffs - Semifinals,FT,FALSE,5,3,42%,58%,12 (7),16 (6),10,8,0,3,0,0,4,1,3,6,3,2,4/3/03,4-2-3-1,Win
4742,558276,LAFC,Seattle Sounders FC,"Tuesday, October 29",2019,"22,099",Banc of California Stadium, Western Conference Playoffs - Finals,FT,FALSE,1,3,69%,31%,15 (4),11 (5),9,12,0,2,0,0,1,3,9,2,2,3,4/3/03,4-2-3-1,Loss
4743,558275,Atlanta United FC,Toronto FC,"Wednesday, October 30",2019,"44,055",Mercedes-Benz Stadium, Eastern Conference Playoffs - Finals,FT,FALSE,1,2,59%,41%,19 (5),4 (4),9,16,0,3,0,0,3,1,4,1,2,4,4-4-1-1,4/3/03,Loss
4744,557509,Seattle Sounders FC,Toronto FC,"Sunday, November 10",2019,"69,274","CenturyLink Field, Seattle", MLS Cup,FT,FALSE,3,1,35%,65%,14 (6),14 (5),9,8,1,1,0,0,3,0,10,4,4,4,4-2-3-1,4/3/03,Win
