id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
533109,LAFC,New York Red Bulls,"Sunday, August 11",Sunday,2019,2:00,Banc of California Stadium, Regular Season,FT,FALSE,4,2,Win,Jordan Harvey:Latif Blessing:Carlos Vela:Eddie Segura,Cristian Cásseres Jr.:Brian White
533108,Orlando City SC,Sporting Kansas City,"Wednesday, August 14",Wednesday,2019,23:30,Exploria Stadium, Regular Season,FT,FALSE,1,0,Win,Tesho Akindele,
533107,Minnesota United FC,Colorado Rapids,"Wednesday, August 14",Wednesday,2019,0:00,Allianz Field, Regular Season,FT,FALSE,1,0,Win,Darwin Quintero,
533106,Real Salt Lake,Seattle Sounders FC,"Wednesday, August 14",Wednesday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,3,0,Win,Sam Johnson:Albert Rusnák:Corey Baird,
533105,LA Galaxy,FC Dallas,"Wednesday, August 14",Wednesday,2019,2:30,Dignity Health Sports Park, Regular Season,FT,FALSE,2,0,Win,Zlatan Ibrahimovic:Zlatan Ibrahimovic,
533104,Portland Timbers,Chicago Fire FC,"Wednesday, August 14",Wednesday,2019,3:00,Providence Park, Regular Season,FT,FALSE,3,2,Win,Jorge Moreira:Brian Fernandez:Brian Fernandez,Nemanja Nikolic:C.J. Sapong
533103,New York Red Bulls,New England Revolution,"Saturday, August 17",Saturday,2019,23:00,Red Bull Arena, Regular Season,FT,FALSE,1,1,Tie,Marc Rzatkowski,Gustavo Bou
533102,Columbus Crew,Toronto FC,"Saturday, August 17",Saturday,2019,23:30,MAPFRE Stadium, Regular Season,FT,FALSE,2,2,Tie,Pedro Santos:David Accam,Jonathan Osorio:Jozy Altidore
533101,FC Cincinnati,New York City FC,"Saturday, August 17",Saturday,2019,23:30,Nippert Stadium, Regular Season,FT,FALSE,1,4,Loss,Allan Cruz,Valentín Castellanos:Valentín Castellanos:Héber:Héber
533100,CF Montréal,FC Dallas,"Saturday, August 17",Saturday,2019,23:30,Stade Saputo, Regular Season,FT,FALSE,3,3,Tie,Lassi Lappalainen:Lassi Lappalainen:Orji Okwonkwo,Zdenek Ondrasek:Reto Ziegler:Ryan Hollingshead
533099,Chicago Fire FC,Philadelphia Union,"Saturday, August 17",Saturday,2019,0:00,SeatGeek Stadium, Regular Season,FT,FALSE,2,0,Win,Nemanja Nikolic:Nemanja Nikolic,
533098,Minnesota United FC,Orlando City SC,"Saturday, August 17",Saturday,2019,0:00,Allianz Field, Regular Season,FT,FALSE,1,1,Tie,Abu Danladi,Nani
533097,Sporting Kansas City,San Jose Earthquakes,"Saturday, August 17",Saturday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,2,1,Win,Benny Feilhaber:Graham Smith,Chris Wondolowski
533096,Houston Dynamo FC,Colorado Rapids,"Saturday, August 17",Saturday,2019,1:00,BBVA Stadium, Regular Season,FT,FALSE,2,2,Tie,Mauro Manotas:Mauro Manotas,Diego Rubio:Diego Rubio
533095,LA Galaxy,Seattle Sounders FC,"Saturday, August 17",Saturday,2019,2:00,Dignity Health Sports Park, Regular Season,FT,FALSE,2,2,Tie,Zlatan Ibrahimovic:Zlatan Ibrahimovic,Raúl Ruidíaz:Jorgen Skjelvik
533094,Real Salt Lake,LAFC,"Saturday, August 17",Saturday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,0,2,Loss,,Carlos Vela:Adama Diomande
533093,Vancouver Whitecaps,DC United,"Saturday, August 17",Saturday,2019,2:00,BC Place, Regular Season,FT,FALSE,1,0,Win,Yordy Reyna,
533092,Portland Timbers,Atlanta United FC,"Sunday, August 18",Sunday,2019,2:00,Providence Park, Regular Season,FT,FALSE,0,2,Loss,,Leandro González Pirez:Josef Martínez
533091,New York City FC,Columbus Crew,"Wednesday, August 21",Wednesday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,1,0,Win,Valentín Castellanos,
533090,DC United,New York Red Bulls,"Wednesday, August 21",Wednesday,2019,0:00,Audi Field, Regular Season,FT,FALSE,1,2,Loss,Ola Kamara,Kaku:Daniel Royer
533089,LAFC,San Jose Earthquakes,"Wednesday, August 21",Wednesday,2019,2:30,Banc of California Stadium, Regular Season,FT,FALSE,4,0,Win,Diego Rossi:Carlos Vela:Carlos Vela:Joshua Perez,
533088,Sporting Kansas City,Minnesota United FC,"Thursday, August 22",Thursday,2019,1:30,Children's Mercy Park, Regular Season,FT,FALSE,1,0,Win,Erik Hurtado,
533087,Orlando City SC,Atlanta United FC,"Friday, August 23",Friday,2019,0:00,Exploria Stadium, Regular Season,FT,FALSE,0,1,Loss,,Josef Martínez
533086,Portland Timbers,Seattle Sounders FC,"Friday, August 23",Friday,2019,2:00,Providence Park, Regular Season,FT,FALSE,1,2,Loss,Diego Valeri,Cristian Roldan:Raúl Ruidíaz
533085,New York City FC,New York Red Bulls,"Saturday, August 24",Saturday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,2,1,Win,Maximiliano Morález:Héber,Alex Muyl
533082,New England Revolution,Chicago Fire FC,"Saturday, August 24",Saturday,2019,23:30,Gillette Stadium, Regular Season,FT,FALSE,2,1,Win,Wilfried Zahibo:Gustavo Bou,Francisco Calvo
533083,Philadelphia Union,DC United,"Saturday, August 24",Saturday,2019,23:30,Subaru Park, Regular Season,FT,FALSE,3,1,Win,Kacper Przybylko:Brenden Aaronson:Ilsinho,Luciano Acosta
533084,Toronto FC,CF Montréal,"Saturday, August 24",Saturday,2019,23:30,BMO Field, Regular Season,FT,FALSE,2,1,Win,Marky Delgado:Justin Morrow,Bojan Krkic
533079,Real Salt Lake,Colorado Rapids,"Saturday, August 24",Saturday,2019,2:00,Rio Tinto Stadium, Regular Season,FT,FALSE,2,0,Win,Joao Plata:Jefferson Savarino,
533080,San Jose Earthquakes,Vancouver Whitecaps,"Saturday, August 24",Saturday,2019,2:00,Earthquakes Stadium, Regular Season,FT,FALSE,3,1,Win,Judson:Chris Wondolowski:Andrés Ríos,Jake Nerwinski
533078,FC Cincinnati,Columbus Crew,"Sunday, August 25",Sunday,2019,22:00,Nippert Stadium, Regular Season,FT,FALSE,1,3,Loss,Kekuta Manneh,Gyasi Zardes:Gyasi Zardes:Luis Díaz
533081,FC Dallas,Houston Dynamo FC,"Sunday, August 25",Sunday,2019,0:00,Toyota Stadium, Regular Season,FT,FALSE,5,1,Win,Reto Ziegler:Jesús Ferreira:Zdenek Ondrasek:Zdenek Ondrasek:Michael Barrios,Memo Rodriguez
533077,LAFC,LA Galaxy,"Sunday, August 25",Sunday,2019,2:30,Banc of California Stadium, Regular Season,FT,FALSE,3,3,Tie,Latif Blessing:Latif Blessing:Carlos Vela,Zlatan Ibrahimovic:Zlatan Ibrahimovic:Cristian Pavón
533076,CF Montréal,Vancouver Whitecaps,"Wednesday, August 28",Wednesday,2019,0:00,Stade Saputo, Regular Season,FT,FALSE,2,1,Win,Doneil Henry:Maximiliano Urruti,Yordy Reyna
533075,New York Red Bulls,Colorado Rapids,"Saturday, August 31",Saturday,2019,23:00,Red Bull Arena, Regular Season,FT,FALSE,0,2,Loss,,Jonathan Lewis:Jonathan Lewis
533071,Columbus Crew,Chicago Fire FC,"Saturday, August 31",Saturday,2019,23:30,MAPFRE Stadium, Regular Season,FT,FALSE,1,1,Tie,Pedro Santos,Przemyslaw Frankowski
533072,CF Montréal,DC United,"Saturday, August 31",Saturday,2019,23:30,Stade Saputo, Regular Season,FT,FALSE,0,3,Loss,,Ola Kamara:Ola Kamara:Paul Arriola
533074,New England Revolution,Toronto FC,"Saturday, August 31",Saturday,2019,23:30,Gillette Stadium, Regular Season,FT,FALSE,1,1,Tie,Gustavo Bou,Nicolas Benezet
533070,Philadelphia Union,Atlanta United FC,"Saturday, August 31",Saturday,2019,23:30,Subaru Park, Regular Season,FT,FALSE,3,1,Win,Brenden Aaronson:Kacper Przybylko:Sergio Santos,Josef Martínez
533069,FC Dallas,FC Cincinnati,"Saturday, August 31",Saturday,2019,0:00,Toyota Stadium, Regular Season,FT,FALSE,3,1,Win,Ryan Hollingshead:Michael Barrios:Zdenek Ondrasek,Emmanuel Ledesma
533073,Sporting Kansas City,Houston Dynamo FC,"Saturday, August 31",Saturday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,1,0,Win,Johnny Russell,
533068,Vancouver Whitecaps,New York City FC,"Saturday, August 31",Saturday,2019,2:00,BC Place, Regular Season,FT,FALSE,1,3,Loss,Yordy Reyna,Héber:Gary Mackay-Steven:Alexandru Mitrita
533067,Portland Timbers,Real Salt Lake,"Saturday, August 31",Saturday,2019,2:30,Providence Park, Regular Season,FT,FALSE,1,0,Win,Diego Valeri,
533066,San Jose Earthquakes,Orlando City SC,"Saturday, August 31",Saturday,2019,2:30,Earthquakes Stadium, Regular Season,FT,FALSE,3,0,Win,Magnus Eriksson:Chris Wondolowski:Chris Wondolowski,
533065,Seattle Sounders FC,LA Galaxy,"Sunday, September 1",Sunday,2019,22:30,CenturyLink Field, Regular Season,FT,FALSE,4,3,Win,Raúl Ruidíaz:Cristian Roldan:Cristian Roldan:Jordan Morris,Zlatan Ibrahimovic:Uriel Antuna:Jorgen Skjelvik
533064,LAFC,Minnesota United FC,"Sunday, September 1",Sunday,2019,2:30,Banc of California Stadium, Regular Season,FT,FALSE,0,2,Loss,,Mason Toye:Mason Toye
533063,New York City FC,New England Revolution,"Saturday, September 7",Saturday,2019,19:30,Yankee Stadium, Regular Season,FT,FALSE,2,1,Win,Jesús Medina:Jesús Medina,Juan Caicedo
533062,FC Cincinnati,Toronto FC,"Saturday, September 7",Saturday,2019,23:30,Nippert Stadium, Regular Season,FT,FALSE,1,5,Loss,Emmanuel Ledesma,Patrick Mullins:Nick DeLeon:Marky Delgado:Michael Bradley:Nicolas Benezet
533061,Orlando City SC,LAFC,"Saturday, September 7",Saturday,2019,23:30,Exploria Stadium, Regular Season,FT,FALSE,2,2,Tie,Nani:Benji Michel,Adrien Perez:Diego Rossi
533339,Colorado Rapids,Seattle Sounders FC,"Saturday, September 7",Saturday,2019,1:00,Dick's Sporting Goods Park, Regular Season,FT,FALSE,2,0,Win,Andre Shinyashiki:Andre Shinyashiki,
533060,Portland Timbers,Sporting Kansas City,"Saturday, September 7",Saturday,2019,2:30,Providence Park, Regular Season,FT,FALSE,2,1,Win,Jeremy Ebobisse:Brian Fernandez,Benny Feilhaber
533059,New York City FC,Toronto FC,"Wednesday, September 11",Wednesday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,1,1,Tie,Alexandru Mitrita,Alejandro Pozuelo
533058,Houston Dynamo FC,Minnesota United FC,"Wednesday, September 11",Wednesday,2019,0:30,BBVA Stadium, Regular Season,FT,FALSE,2,0,Win,Mauro Manotas:Christian Ramirez,
533056,Colorado Rapids,LA Galaxy,"Wednesday, September 11",Wednesday,2019,1:00,Dick's Sporting Goods Park, Regular Season,FT,FALSE,2,1,Win,Cole Bassett:Nicolás Mezquida,Giancarlo González
533057,Real Salt Lake,San Jose Earthquakes,"Wednesday, September 11",Wednesday,2019,1:30,Rio Tinto Stadium, Regular Season,FT,FALSE,1,0,Win,Damir Kreilach,
533054,New York City FC,San Jose Earthquakes,"Saturday, September 14",Saturday,2019,16:30,Yankee Stadium, Regular Season,FT,FALSE,2,1,Win,Keaton Parks:Alexandru Mitrita,Chris Wondolowski
533055,Chicago Fire FC,FC Dallas,"Saturday, September 14",Saturday,2019,19:30,SeatGeek Stadium, Regular Season,FT,FALSE,4,0,Win,C.J. Sapong:C.J. Sapong:Przemyslaw Frankowski:Nemanja Nikolic,
533053,Atlanta United FC,Columbus Crew,"Saturday, September 14",Saturday,2019,23:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,1,3,Loss,Josef Martínez,Gyasi Zardes:Luis Díaz:Miles Robinson
533050,CF Montréal,FC Cincinnati,"Saturday, September 14",Saturday,2019,23:30,Stade Saputo, Regular Season,FT,FALSE,0,1,Loss,,Allan Cruz
533052,Orlando City SC,New England Revolution,"Saturday, September 14",Saturday,2019,23:30,Exploria Stadium, Regular Season,FT,FALSE,3,3,Tie,Nani:Nani:Dom Dwyer,Tesho Akindele:Cristian Penilla:Gustavo Bou
533051,Philadelphia Union,LAFC,"Saturday, September 14",Saturday,2019,23:30,Subaru Park, Regular Season,FT,FALSE,1,1,Tie,Kacper Przybylko,Carlos Vela
533049,Vancouver Whitecaps,Houston Dynamo FC,"Saturday, September 14",Saturday,2019,2:00,BC Place, Regular Season,FT,FALSE,2,1,Win,Hwang In-Beom:Fredy Montero,Mauro Manotas
533045,Portland Timbers,DC United,"Sunday, September 15",Sunday,2019,19:30,Providence Park, Regular Season,FT,FALSE,0,1,Loss,,Bill Tuiloma
533047,Toronto FC,Colorado Rapids,"Sunday, September 15",Sunday,2019,21:00,BMO Field, Regular Season,FT,FALSE,3,2,Win,Tsubasa Endoh:Alejandro Pozuelo:Jonathan Osorio,Keegan Rosenberry:Sam Nicholson
533046,Minnesota United FC,Real Salt Lake,"Sunday, September 15",Sunday,2019,21:30,Allianz Field, Regular Season,FT,FALSE,3,1,Win,Darwin Quintero:Darwin Quintero:Ethan Finlay,Albert Rusnák
533048,Seattle Sounders FC,New York Red Bulls,"Sunday, September 15",Sunday,2019,22:00,CenturyLink Field, Regular Season,FT,FALSE,4,2,Win,Jordan Morris:Nicolás Lodeiro:Nicolás Lodeiro:Sean Davis,Aaron Long:Kaku
533044,LA Galaxy,Sporting Kansas City,"Sunday, September 15",Sunday,2019,2:00,Dignity Health Sports Park, Regular Season,FT,FALSE,7,2,Win,Zlatan Ibrahimovic:Zlatan Ibrahimovic:Zlatan Ibrahimovic:Joe Corona:Uriel Antuna:Sebastian Lletget:Sebastian Lletget,Felipe Gutiérrez:Felipe Gutiérrez
533043,FC Cincinnati,Atlanta United FC,"Wednesday, September 18",Wednesday,2019,23:30,Nippert Stadium, Regular Season,FT,FALSE,0,2,Loss,,Josef Martínez:Josef Martínez
533042,Portland Timbers,New York Red Bulls,"Wednesday, September 18",Wednesday,2019,2:30,Providence Park, Regular Season,FT,FALSE,0,2,Loss,,Kyle Duncan:Daniel Royer
533041,Seattle Sounders FC,FC Dallas,"Wednesday, September 18",Wednesday,2019,2:30,CenturyLink Field, Regular Season,FT,FALSE,0,0,Tie,,
533040,Atlanta United FC,San Jose Earthquakes,"Saturday, September 21",Saturday,2019,19:30,Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,1,Win,Justin Meram:Emerson Hyndman:Gonzalo Martínez,Brad Guzan
533039,Vancouver Whitecaps,Columbus Crew,"Saturday, September 21",Saturday,2019,21:00,BC Place, Regular Season,FT,FALSE,1,1,Tie,Fredy Montero,Gyasi Zardes
533037,FC Cincinnati,Chicago Fire FC,"Saturday, September 21",Saturday,2019,23:30,Nippert Stadium, Regular Season,FT,FALSE,0,0,Tie,,
533038,New England Revolution,Real Salt Lake,"Saturday, September 21",Saturday,2019,23:30,Gillette Stadium, Regular Season,FT,FALSE,0,0,Tie,,
533036,Houston Dynamo FC,Orlando City SC,"Saturday, September 21",Saturday,2019,0:30,BBVA Stadium, Regular Season,FT,FALSE,2,1,Win,Alberth Elis:Christian Ramirez,Dom Dwyer
533035,Sporting Kansas City,Colorado Rapids,"Saturday, September 21",Saturday,2019,0:30,Children's Mercy Park, Regular Season,FT,FALSE,2,3,Loss,Gerso:Tommy Smith,Kei Kamara:Diego Rubio:Tommy Smith
533033,LA Galaxy,CF Montréal,"Saturday, September 21",Saturday,2019,2:30,Dignity Health Sports Park, Regular Season,FT,FALSE,2,1,Win,Zlatan Ibrahimovic:Uriel Antuna,Lassi Lappalainen
533034,LAFC,Toronto FC,"Saturday, September 21",Saturday,2019,2:30,Banc of California Stadium, Regular Season,FT,FALSE,1,1,Tie,Carlos Vela,Tsubasa Endoh
533031,Portland Timbers,Minnesota United FC,"Sunday, September 22",Sunday,2019,19:55,Providence Park, Regular Season,FT,FALSE,0,0,Tie,,
533032,FC Dallas,New York City FC,"Sunday, September 22",Sunday,2019,22:00,Toyota Stadium, Regular Season,FT,FALSE,1,1,Tie,Zdenek Ondrasek,Valentín Castellanos
533029,New York Red Bulls,Philadelphia Union,"Sunday, September 22",Sunday,2019,22:30,Red Bull Arena, Regular Season,FT,FALSE,2,0,Win,Tom Barlow:Daniel Royer,
533030,DC United,Seattle Sounders FC,"Sunday, September 22",Sunday,2019,0:00,Audi Field, Regular Season,FT,FALSE,2,0,Win,Lucas Rodríguez:Frédéric Brillant,
533028,New York City FC,Atlanta United FC,"Wednesday, September 25",Wednesday,2019,23:00,Yankee Stadium, Regular Season,FT,FALSE,4,1,Win,Alexandru Mitrita:Alexandru Mitrita:Alexandru Mitrita:Héber,Gonzalo Martínez
533027,Minnesota United FC,Sporting Kansas City,"Wednesday, September 25",Wednesday,2019,0:00,Allianz Field, Regular Season,FT,FALSE,2,1,Win,Osvaldo Alonso:Hassani Dotson,Botond Baráth
533026,Real Salt Lake,LA Galaxy,"Wednesday, September 25",Wednesday,2019,1:30,Rio Tinto Stadium, Regular Season,FT,FALSE,1,2,Loss,Nedum Onuoha,Cristian Pavón:Zlatan Ibrahimovic
533024,LAFC,Houston Dynamo FC,"Wednesday, September 25",Wednesday,2019,2:30,Banc of California Stadium, Regular Season,FT,FALSE,3,1,Win,Carlos Vela:Diego Rossi:Eduard Atuesta,Tyler Miller
533025,Portland Timbers,New England Revolution,"Wednesday, September 25",Wednesday,2019,2:30,Providence Park, Regular Season,FT,FALSE,2,2,Tie,Jeremy Ebobisse:Jeremy Ebobisse,Gustavo Bou:Carles Gil
533023,San Jose Earthquakes,Philadelphia Union,"Wednesday, September 25",Wednesday,2019,3:00,Earthquakes Stadium, Regular Season,FT,FALSE,1,2,Loss,Jackson Yueill,Alejandro Bedoya:Kacper Przybylko
533022,Chicago Fire FC,Toronto FC,"Sunday, September 29",Sunday,2019,21:00,SeatGeek Stadium, Regular Season,FT,FALSE,2,2,Tie,Aleksandar Katai:Fabian Herbers,Jozy Altidore:Omar González
533021,Columbus Crew,Philadelphia Union,"Sunday, September 29",Sunday,2019,21:00,MAPFRE Stadium, Regular Season,FT,FALSE,2,0,Win,Youness Mokhtar:Pedro Santos,
533020,FC Cincinnati,Orlando City SC,"Sunday, September 29",Sunday,2019,21:00,Nippert Stadium, Regular Season,FT,FALSE,1,1,Tie,Allan Cruz,Benji Michel
533017,CF Montréal,Atlanta United FC,"Sunday, September 29",Sunday,2019,21:00,Stade Saputo, Regular Season,FT,FALSE,1,1,Tie,Bojan Krkic,Julian Gressel
533019,New England Revolution,New York City FC,"Sunday, September 29",Sunday,2019,21:00,Gillette Stadium, Regular Season,FT,FALSE,2,0,Win,Teal Bunbury:Gustavo Bou,
533018,New York Red Bulls,DC United,"Sunday, September 29",Sunday,2019,21:00,Red Bull Arena, Regular Season,FT,FALSE,0,0,Tie,,
533011,Colorado Rapids,FC Dallas,"Sunday, September 29",Sunday,2019,23:30,Dick's Sporting Goods Park, Regular Season,FT,FALSE,3,0,Win,Jack Price:Diego Rubio:Kei Kamara,
533016,LA Galaxy,Vancouver Whitecaps,"Sunday, September 29",Sunday,2019,23:30,Dignity Health Sports Park, Regular Season,FT,FALSE,3,4,Loss,Zlatan Ibrahimovic:Uriel Antuna:Chris Pontius,Doneil Henry:Theo Bair:Tosaint Ricketts:Michaell Chirinos
533013,Minnesota United FC,LAFC,"Sunday, September 29",Sunday,2019,23:30,Allianz Field, Regular Season,FT,FALSE,1,1,Tie,Michael Boxall,Carlos Vela
533012,Real Salt Lake,Houston Dynamo FC,"Sunday, September 29",Sunday,2019,23:30,Rio Tinto Stadium, Regular Season,FT,FALSE,2,1,Win,Corey Baird:Jefferson Savarino,Tomás Martínez
533015,San Jose Earthquakes,Seattle Sounders FC,"Sunday, September 29",Sunday,2019,23:30,Earthquakes Stadium, Regular Season,FT,FALSE,0,1,Loss,,Jordan Morris
533014,Sporting Kansas City,Portland Timbers,"Sunday, September 29",Sunday,2019,23:30,Children's Mercy Park, Regular Season,FT,FALSE,2,2,Tie,Krisztián Németh:Dániel Sallói,Sebastián Blanco:Dairon Asprilla
533005,Atlanta United FC,New England Revolution,"Sunday, October 6",Sunday,2019,20:00,Mercedes-Benz Stadium, Regular Season,FT,FALSE,3,1,Win,Darlington Nagbe:Josef Martínez:Julian Gressel,Cristian Penilla
533002,DC United,FC Cincinnati,"Sunday, October 6",Sunday,2019,20:00,Audi Field, Regular Season,FT,FALSE,0,0,Tie,,
533010,FC Dallas,Sporting Kansas City,"Sunday, October 6",Sunday,2019,20:00,Toyota Stadium, Regular Season,FT,FALSE,6,0,Win,Zdenek Ondrasek:Zdenek Ondrasek:Matt Hedges:Hárold Mosquera:Michael Barrios:Jesús Ferreira,
533003,Houston Dynamo FC,LA Galaxy,"Sunday, October 6",Sunday,2019,20:00,BBVA Stadium, Regular Season,FT,FALSE,4,2,Win,Christian Ramirez:Christian Ramirez:Alberth Elis:Memo Rodriguez,Zlatan Ibrahimovic:Cristian Pavón
533000,LAFC,Colorado Rapids,"Sunday, October 6",Sunday,2019,20:00,Banc of California Stadium, Regular Season,FT,FALSE,3,1,Win,Carlos Vela:Carlos Vela:Carlos Vela,Kei Kamara
533007,CF Montréal,New York Red Bulls,"Sunday, October 6",Sunday,2019,20:00,Stade Saputo, Regular Season,FT,FALSE,3,0,Win,Bojan Krkic:Maximiliano Urruti:Orji Okwonkwo,
532999,Orlando City SC,Chicago Fire FC,"Sunday, October 6",Sunday,2019,20:00,Exploria Stadium, Regular Season,FT,FALSE,2,5,Loss,Tesho Akindele:Benji Michel,Kyle Smith:C.J. Sapong:Aleksandar Katai:Przemyslaw Frankowski:Przemyslaw Frankowski
533006,Philadelphia Union,New York City FC,"Sunday, October 6",Sunday,2019,20:00,Subaru Park, Regular Season,FT,FALSE,1,2,Loss,Marco Fabián,Rónald Matarrita:Ismael Tajouri-Shradi
533009,Portland Timbers,San Jose Earthquakes,"Sunday, October 6",Sunday,2019,20:00,Providence Park, Regular Season,FT,FALSE,3,1,Win,Larrys Mabiala:Dairon Asprilla:Sebastián Blanco,Chris Wondolowski
533004,Seattle Sounders FC,Minnesota United FC,"Sunday, October 6",Sunday,2019,20:00,CenturyLink Field, Regular Season,FT,FALSE,1,0,Win,Román Torres,
533001,Toronto FC,Columbus Crew,"Sunday, October 6",Sunday,2019,20:00,BMO Field, Regular Season,FT,FALSE,1,0,Win,Alejandro Pozuelo,
533008,Vancouver Whitecaps,Real Salt Lake,"Sunday, October 6",Sunday,2019,20:00,BC Place, Regular Season,FT,FALSE,0,1,Loss,,Damir Kreilach
560551,DC United,Colorado Rapids,"Saturday, February 29",Saturday,2020,18:00,Audi Field, Regular Season,FT,FALSE,1,2,Loss,Russell Canouse,Kei Kamara:Jonathan Lewis
560550,CF Montréal,New England Revolution,"Saturday, February 29",Saturday,2020,20:00,Stade Olympique , Regular Season,FT,FALSE,2,1,Win,Romell Quioto:Maximiliano Urruti,Teal Bunbury
560549,Houston Dynamo FC,LA Galaxy,"Saturday, February 29",Saturday,2020,20:30,BBVA Stadium, Regular Season,FT,FALSE,1,1,Tie,Mauro Manotas,Cristian Pavón
560548,San Jose Earthquakes,Toronto FC,"Saturday, February 29",Saturday,2020,22:30,Earthquakes Stadium, Regular Season,FT,FALSE,2,2,Tie,Andrés Ríos:Oswaldo Alanís,Alejandro Pozuelo:Richie Laryea
560546,FC Dallas,Philadelphia Union,"Saturday, February 29",Saturday,2020,23:00,Toyota Stadium, Regular Season,FT,FALSE,2,0,Win,Zdenek Ondrasek:Paxton Pomykal,
560547,Orlando City SC,Real Salt Lake,"Saturday, February 29",Saturday,2020,23:00,Exploria Stadium, Regular Season,FT,FALSE,0,0,Tie,,
560072,Nashville SC,Atlanta United FC,"Saturday, February 29",Saturday,2020,1:00,Nissan Stadium, Regular Season,FT,FALSE,1,2,Loss,Walker Zimmerman,Ezequiel Barco:Emerson Hyndman
560545,Vancouver Whitecaps,Sporting Kansas City,"Saturday, February 29",Saturday,2020,3:30,BC Place, Regular Season,FT,FALSE,1,3,Loss,Jake Nerwinski,Alan Pulido:Gadi Kinda:Erik Hurtado
560544,Columbus Crew,New York City FC,"Sunday, March 1",Sunday,2020,17:30,MAPFRE Stadium, Regular Season,FT,FALSE,1,0,Win,Lucas Zelarayán,
560543,New York Red Bulls,FC Cincinnati,"Sunday, March 1",Sunday,2020,18:00,Red Bull Arena, Regular Season,FT,FALSE,3,2,Win,Kyle Duncan:Kaku:Daniel Royer,Allan Cruz:Jürgen Locadia
