id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
502376,CF Montréal,Toronto FC,"Sunday, October 21",Sunday,2018,Stade Saputo,2,0,Win,Ignacio Piatti:Ignacio Piatti,,49%,51%,0.50,11,5,10,,4,,9,10,1,1,0,0,,5,1,6,3,,4,3
502370,Orlando City SC,Columbus Crew,"Sunday, October 21",Sunday,2018,Exploria Stadium,2,1,Win,Yoshimar Yotún:Sacha Kljestan,Federico Higuaín,50%,50%,0.50,17,7,8,,4,,8,11,1,2,0,0,,2,2,5,9,,3,5
502372,Philadelphia Union,New York Red Bulls,"Sunday, October 21",Sunday,2018,Subaru Park,0,1,Loss,,Kaku,66%,34%,0.51,14,2,8,,4,,13,13,3,2,0,0,,0,4,5,1,,3,2
502375,FC Dallas,Sporting Kansas City,"Sunday, October 21",Sunday,2018,Toyota Stadium,0,3,Loss,,Dániel Sallói:Roger Espinoza:Johnny Russell,58%,42%,0.56,12,5,12,,6,,13,18,2,3,0,0,,5,1,7,6,,3,5
502374,Houston Dynamo FC,Seattle Sounders FC,"Sunday, October 21",Sunday,2018,BBVA Stadium,2,3,Loss,Kevin Garcia:Mauro Manotas,Chad Marshall:Gustav Svensson:Raúl Ruidíaz,54%,46%,0.51,22,8,15,,6,,12,12,1,1,0,0,,0,3,4,5,,3,6
502377,LAFC,Vancouver Whitecaps,"Sunday, October 21",Sunday,2018,Banc of California Stadium,2,2,Tie,Diego Rossi:Diego Rossi,Yordy Reyna:Jordon Mutch,73%,27%,0.41,20,5,10,,4,,11,18,1,3,0,0,,0,3,4,1,,2,3
502371,Minnesota United FC,LA Galaxy,"Sunday, October 21",Sunday,2018,TCF Bank Stadium,1,3,Loss,Angelo Rodríguez,Zlatan Ibrahimovic:Ola Kamara:Romain Alessandrini,45%,55%,0.45,14,2,9,,7,,14,11,2,1,0,0,,4,2,7,4,,3,1
502373,Portland Timbers,Real Salt Lake,"Sunday, October 21",Sunday,2018,Providence Park,3,0,Win,Larrys Mabiala:Diego Chara:Sebastián Blanco,,43%,57%,0.51,16,8,12,,5,,15,13,2,1,0,0,,1,2,6,9,,5,5
502369,San Jose Earthquakes,Colorado Rapids,"Sunday, October 21",Sunday,2018,Earthquakes Stadium,0,0,Tie,,,59%,41%,0.43,20,4,6,,2,,10,6,0,2,0,0,,0,1,13,3,,2,4
502357,Chicago Fire FC,DC United,"Sunday, October 28",Sunday,2018,SeatGeek Stadium,0,0,Tie,,,55%,45%,0.44,11,2,9,,1,,19,13,2,0,0,0,,1,0,12,4,,1,2
502358,Colorado Rapids,FC Dallas,"Sunday, October 28",Sunday,2018,Dick's Sporting Goods Park,2,1,Win,Cole Bassett:Tommy Smith,Maximiliano Urruti,60%,40%,0.46,9,2,10,,4,,13,8,2,0,0,0,,2,3,2,4,,2,0
502361,Columbus Crew,Minnesota United FC,"Sunday, October 28",Sunday,2018,MAPFRE Stadium,3,2,Win,Gyasi Zardes:Gyasi Zardes:Gyasi Zardes,Francisco Calvo:Francisco Calvo,53%,47%,0.48,18,6,9,,2,,9,11,0,0,0,0,,0,1,5,4,,0,3
502359,LA Galaxy,Houston Dynamo FC,"Sunday, October 28",Sunday,2018,Dignity Health Sports Park,2,3,Loss,Ola Kamara:Ola Kamara,Romell Quioto:Mauro Manotas:Mauro Manotas,55%,45%,0.44,18,7,12,,4,,11,11,0,2,0,1,,5,1,11,4,,1,5
502362,New England Revolution,CF Montréal,"Sunday, October 28",Sunday,2018,Gillette Stadium,1,0,Win,Diego Fagundez,,52%,48%,0.47,16,3,12,,4,,16,8,4,1,0,0,,2,6,4,5,,5,2
502364,New York City FC,Philadelphia Union,"Sunday, October 28",Sunday,2018,Yankee Stadium,3,1,Win,Maxime Chanot:Auston Trusty:David Villa,Cory Burke,55%,45%,0.46,16,7,9,,5,,14,10,0,3,0,0,,1,1,7,7,,4,5
502363,New York Red Bulls,Orlando City SC,"Sunday, October 28",Sunday,2018,Red Bull Arena,1,0,Win,Derrick Etienne,,46%,54%,0.46,13,4,8,,1,,14,12,1,1,0,0,,2,2,4,3,,1,3
502366,Seattle Sounders FC,San Jose Earthquakes,"Sunday, October 28",Sunday,2018,CenturyLink Field,2,1,Win,Raúl Ruidíaz:Raúl Ruidíaz,Chad Marshall,58%,42%,0.47,17,6,7,,3,,9,15,1,1,0,0,,3,1,12,2,,3,5
502360,Sporting Kansas City,LAFC,"Sunday, October 28",Sunday,2018,Children's Mercy Park,2,1,Win,Roger Espinoza:Dániel Sallói,Carlos Vela,44%,56%,0.00,8,7,16,,3,,13,12,3,1,1,0,,0,1,2,4,,1,5
502356,Toronto FC,Atlanta United FC,"Sunday, October 28",Sunday,2018,BMO Field,4,1,Win,Lucas Janson:Lucas Janson:Marky Delgado:Sebastian Giovinco,Josef Martínez,43%,57%,0.53,10,7,17,,2,,10,11,0,0,0,0,,4,4,1,3,,1,3
502365,Vancouver Whitecaps,Portland Timbers,"Sunday, October 28",Sunday,2018,BC Place,2,1,Win,Alphonso Davies:Alphonso Davies,Andrés  Flores,59%,41%,0.49,13,5,12,,5,,9,9,1,1,0,0,,4,0,6,3,,4,3
528092,New York City FC,Philadelphia Union,"Wednesday, October 31",Wednesday,2018,Yankee Stadium,3,1,Win,Ismael Tajouri-Shradi:David Villa:Maximiliano Morález,Cory Burke,47%,53%,0.46,11,5,7,,2,,16,11,2,3,0,0,,8,5,4,4,,1,2
528091,FC Dallas,Portland Timbers,"Wednesday, October 31",Wednesday,2018,Toyota Stadium,1,2,Loss,Matt Hedges,Diego Valeri:Diego Valeri,66%,34%,0.49,22,6,5,,3,,9,8,2,2,0,1,,2,1,5,2,,1,5
528090,DC United,Columbus Crew,"Thursday, November 1",Thursday,2018,Audi Field,2,2,Tie,Frédéric Brillant:Nick DeLeon,Federico Higuaín:Federico Higuaín,51%,49%,0.50,12,4,16,,6,,11,14,0,2,0,0,,0,2,6,11,,4,2
528089,LAFC,Real Salt Lake,"Thursday, November 1",Thursday,2018,Banc of California Stadium,2,3,Loss,Danilo Silva:Christian Ramirez,Damir Kreilach:Damir Kreilach:Walker Zimmerman,63%,37%,0.51,20,8,4,,2,,9,20,2,5,0,0,,3,0,10,1,,0,6
528154,Columbus Crew,New York Red Bulls,"Sunday, November 4",Sunday,2018,MAPFRE Stadium,1,0,Win,Gyasi Zardes,,56%,44%,0.51,6,2,8,,2,,9,13,1,1,0,0,,1,2,3,8,,3,1
528155,Portland Timbers,Seattle Sounders FC,"Sunday, November 4",Sunday,2018,Providence Park,2,1,Win,Jeremy Ebobisse:Sebastián Blanco,Raúl Ruidíaz,44%,56%,0.51,11,4,9,,3,,8,13,0,1,0,0,,2,5,7,6,,2,2
528153,New York City FC,Atlanta United FC,"Sunday, November 4",Sunday,2018,Yankee Stadium,0,1,Loss,,Eric Remedi,56%,44%,0.53,8,0,11,,4,,18,21,2,3,0,0,,3,3,9,7,,3,0
528156,Real Salt Lake,Sporting Kansas City,"Sunday, November 4",Sunday,2018,Rio Tinto Stadium,1,1,Tie,Albert Rusnák,Diego Rubio,67%,33%,0.56,10,3,12,,6,,10,11,2,1,0,0,,3,1,6,4,,4,2
528152,Seattle Sounders FC,Portland Timbers,"Thursday, November 8",Thursday,2018,CenturyLink Field,3,2,Win,Raúl Ruidíaz:Raúl Ruidíaz:Nicolás Lodeiro,Sebastián Blanco:Dairon Asprilla,67%,33%,0.49,21,6,11,,6,,17,16,2,2,0,0,,5,1,14,2,,4,3
528151,Sporting Kansas City,Real Salt Lake,"Sunday, November 11",Sunday,2018,Children's Mercy Park,4,2,Win,Diego Rubio:Dániel Sallói:Dániel Sallói:Ilie,Sebastian Saucedo:Damir Kreilach,51%,49%,0.51,15,7,20,,7,,18,17,2,2,0,0,,0,1,8,7,,5,2
528149,Atlanta United FC,New York City FC,"Sunday, November 11",Sunday,2018,Mercedes-Benz Stadium,3,1,Win,Josef Martínez:Josef Martínez:Miguel Almirón,Maxime Chanot,31%,69%,0.55,10,4,10,,4,,16,20,2,4,0,0,,0,3,2,3,,3,1
528150,New York Red Bulls,Columbus Crew,"Sunday, November 11",Sunday,2018,Red Bull Arena,3,0,Win,Alex Muyl:Daniel Royer:Daniel Royer,,47%,53%,0.50,12,3,12,,4,,7,11,0,0,0,0,,4,3,4,6,,4,0
528394,Atlanta United FC,New York Red Bulls,"Sunday, November 25",Sunday,2018,Mercedes-Benz Stadium,3,0,Win,Josef Martínez:Franco Escobar:Héctor Villalba,,52%,48%,0.51,13,5,6,,1,,11,7,1,0,0,0,,2,2,5,5,,1,2
528393,Portland Timbers,Sporting Kansas City,"Sunday, November 25",Sunday,2018,Providence Park,0,0,Tie,,,51%,49%,0.56,14,6,9,,1,,16,15,1,3,0,0,,1,4,5,1,,1,6
528392,New York Red Bulls,Atlanta United FC,"Thursday, November 29",Thursday,2018,Red Bull Arena,1,0,Win,Tim Parker,,69%,31%,0.53,13,6,6,,4,,11,13,1,0,0,0,,3,1,6,4,,4,5
528391,Sporting Kansas City,Portland Timbers,"Thursday, November 29",Thursday,2018,Children's Mercy Park,2,3,Loss,Dániel Sallói:Gerso,Sebastián Blanco:Diego Valeri:Diego Valeri,60%,40%,0.49,20,8,8,,3,,9,13,1,5,0,0,,4,2,13,3,,0,6
528801,Atlanta United FC,Portland Timbers,"Saturday, December 8",Saturday,2018,Mercedes-Benz Stadium,2,0,Win,Josef Martínez:Franco Escobar,,48%,52%,0.49,9,4,8,,3,,12,13,1,1,0,0,,2,1,2,2,,3,2
532605,Philadelphia Union,Toronto FC,"Saturday, March 2",Saturday,2019,Subaru Park,1,3,Loss,Marco Fabián,Michael Bradley:Michael Bradley:Nick DeLeon,62%,38%,0.53,17,4,8,,5,,16,14,2,2,0,0,,3,1,8,1,,2,2
532604,Orlando City SC,New York City FC,"Saturday, March 2",Saturday,2019,Exploria Stadium,2,2,Tie,Chris Mueller:Tesho Akindele,Ebenezer Ofori:Alexander Ring,58%,42%,0.59,13,4,13,,6,,10,11,3,2,0,0,,5,4,2,5,,4,2
532603,Columbus Crew,New York Red Bulls,"Saturday, March 2",Saturday,2019,MAPFRE Stadium,1,1,Tie,Gastón Sauro,Andreas Ivan,67%,33%,0.48,13,4,14,,4,,11,9,4,2,0,0,,6,2,9,3,,3,3
532602,FC Dallas,New England Revolution,"Saturday, March 2",Saturday,2019,Toyota Stadium,1,1,Tie,Michael Barrios,Carles Gil,68%,32%,0.46,9,3,9,,2,,16,24,2,2,0,0,,1,0,3,1,,1,2
532600,Colorado Rapids,Portland Timbers,"Saturday, March 2",Saturday,2019,Dick's Sporting Goods Park,3,3,Tie,Kei Kamara:Benny Feilhaber:Andre Shinyashiki,Diego Valeri:Sebastián Blanco:Deklan Wynne,41%,59%,0.44,14,6,24,,7,,11,13,0,2,1,0,,2,2,4,17,,5,3
532601,Houston Dynamo FC,Real Salt Lake,"Saturday, March 2",Saturday,2019,BBVA Stadium,1,1,Tie,Mauro Manotas,Albert Rusnák,53%,47%,0.52,8,1,14,,5,,12,9,1,4,1,0,,3,1,9,8,,4,0
532599,Vancouver Whitecaps,Minnesota United FC,"Saturday, March 2",Saturday,2019,BC Place,2,3,Loss,Erik Godoy:Doneil Henry,Darwin Quintero:Francisco Calvo:Romario Ibarra,50%,50%,0.45,11,4,15,,4,,13,17,2,3,0,0,,1,1,6,2,,1,2
532598,LA Galaxy,Chicago Fire FC,"Saturday, March 2",Saturday,2019,Dignity Health Sports Park,2,1,Win,Daniel Steres:Zlatan Ibrahimovic,C.J. Sapong,43%,57%,0.46,13,5,17,,5,,7,8,1,1,0,0,,3,2,9,7,,4,3
532597,San Jose Earthquakes,CF Montréal,"Saturday, March 2",Saturday,2019,Earthquakes Stadium,1,2,Loss,Magnus Eriksson,Ignacio Piatti:Saphir Taïder,66%,34%,0.45,14,4,10,,3,,17,14,3,4,0,0,,4,1,7,6,,1,3
532596,Seattle Sounders FC,FC Cincinnati,"Saturday, March 2",Saturday,2019,CenturyLink Field,4,1,Win,Kelvin Leerdam:Jordan Morris:Jordan Morris:Raúl Ruidíaz,Leonardo Bertone,64%,36%,0.00,24,9,7,,3,,6,13,0,1,0,0,,0,1,6,1,,2,6
532595,DC United,Atlanta United FC,"Sunday, March 3",Sunday,2019,Audi Field,2,0,Win,Paul Arriola:Luciano Acosta,,44%,56%,0.50,17,6,9,,2,,6,9,0,2,0,0,,1,3,7,3,,2,4
532594,LAFC,Sporting Kansas City,"Sunday, March 3",Sunday,2019,Banc of California Stadium,2,1,Win,Diego Rossi:Adama Diomande,Krisztián Németh,51%,49%,0.53,14,6,11,,5,,11,17,3,5,0,1,,4,1,7,0,,4,4
532593,Chicago Fire FC,Orlando City SC,"Saturday, March 9",Saturday,2019,SeatGeek Stadium,1,1,Tie,C.J. Sapong,Dom Dwyer,59%,41%,0.46,7,3,2,,2,,16,11,2,1,1,0,,3,4,1,2,,1,2
532592,New England Revolution,Columbus Crew,"Saturday, March 9",Saturday,2019,Gillette Stadium,0,2,Loss,,Gyasi Zardes:Gyasi Zardes,45%,55%,0.51,11,3,6,,4,,13,13,2,2,0,0,,2,2,1,2,,2,3
533382,FC Dallas,LA Galaxy,"Saturday, March 9",Saturday,2019,Toyota Stadium,2,0,Win,Reto Ziegler:Bryan Acosta,,64%,36%,0.48,12,4,11,,1,,7,14,2,5,0,0,,2,0,5,3,,1,2
533381,Houston Dynamo FC,CF Montréal,"Saturday, March 9",Saturday,2019,BBVA Stadium,2,1,Win,Memo Rodriguez:Mauro Manotas,Saphir Taïder,48%,52%,0.45,14,6,7,,1,,12,13,2,2,0,0,,4,1,6,3,,0,4
532096,Real Salt Lake,Vancouver Whitecaps,"Saturday, March 9",Saturday,2019,Rio Tinto Stadium,1,0,Win,Albert Rusnák,,51%,49%,0.39,18,6,16,,3,,12,10,1,1,0,0,,5,0,4,8,,3,5
533380,San Jose Earthquakes,Minnesota United FC,"Saturday, March 9",Saturday,2019,Earthquakes Stadium,0,3,Loss,,Darwin Quintero:Miguel Ibarra:Harold Cummings,57%,43%,0.45,13,4,12,,6,,12,11,2,1,0,0,,4,0,5,3,,4,4
533379,Seattle Sounders FC,Colorado Rapids,"Saturday, March 9",Saturday,2019,CenturyLink Field,2,0,Win,Kelvin Leerdam:Raúl Ruidíaz,,63%,37%,0.41,13,3,15,,3,,14,18,5,2,0,0,,2,0,7,3,,3,1
532590,New York City FC,DC United,"Sunday, March 10",Sunday,2019,Yankee Stadium,0,0,Tie,,,66%,34%,0.45,21,6,7,,3,,19,17,1,2,0,0,,2,7,4,6,,3,6
532591,Sporting Kansas City,Philadelphia Union,"Sunday, March 10",Sunday,2019,Children's Mercy Park,2,0,Win,Ilie:Jack Elliott,,65%,35%,0.46,16,4,15,,5,,14,10,2,1,0,1,,3,2,6,5,,5,2
532589,Atlanta United FC,FC Cincinnati,"Sunday, March 10",Sunday,2019,Mercedes-Benz Stadium,1,1,Tie,Josef Martínez,Roland Lamah,66%,34%,0.00,10,4,4,,1,,8,6,1,0,0,0,,0,8,5,0,,0,3
533378,LAFC,Portland Timbers,"Sunday, March 10",Sunday,2019,Banc of California Stadium,4,1,Win,Mark-Anthony Kaye:Christian Ramirez:Adama Diomande:Carlos Vela,Jeremy Ebobisse,60%,40%,0.44,18,7,12,,2,,12,13,2,1,0,1,,0,1,2,4,,1,3
533377,Chicago Fire FC,Seattle Sounders FC,"Saturday, March 16",Saturday,2019,SeatGeek Stadium,2,4,Loss,Raheem Edwards:Fabian Herbers,Víctor Rodríguez:Jordan Morris:Nicolás Lodeiro:Raúl Ruidíaz,52%,48%,0.47,25,12,10,,7,,16,10,2,1,0,0,,0,3,3,3,,3,10
533376,Columbus Crew,FC Dallas,"Saturday, March 16",Saturday,2019,MAPFRE Stadium,1,0,Win,Gastón Sauro,,45%,55%,0.44,10,3,8,,2,,9,10,1,1,0,0,,0,0,3,5,,2,2
533375,Houston Dynamo FC,Vancouver Whitecaps,"Saturday, March 16",Saturday,2019,BBVA Stadium,3,2,Win,Memo Rodriguez:Memo Rodriguez:Alberth Elis,Fredy Montero:Lass Bangoura,55%,45%,0.39,21,6,7,,3,,19,14,2,1,0,0,,2,2,8,8,,1,3
532588,New York Red Bulls,San Jose Earthquakes,"Saturday, March 16",Saturday,2019,Red Bull Arena,4,1,Win,Alex Muyl:Alex Muyl:Bradley Wright-Phillips:Daniel Royer,Cristian Espinoza,47%,53%,0.46,23,7,8,,1,,9,14,1,3,0,0,,3,2,9,4,,0,4
533374,Orlando City SC,CF Montréal,"Saturday, March 16",Saturday,2019,Exploria Stadium,1,3,Loss,Dom Dwyer,Orji Okwonkwo:Ignacio Piatti:Ignacio Piatti,48%,52%,0.45,9,2,19,,11,,17,13,4,2,0,1,,0,1,2,5,,8,1
533373,DC United,Real Salt Lake,"Saturday, March 16",Saturday,2019,Audi Field,5,0,Win,Wayne Rooney:Wayne Rooney:Wayne Rooney:Lucas Rodríguez:Ulises Segura,,57%,43%,0.52,22,7,4,,2,,11,13,3,2,0,2,,0,0,5,0,,2,2
533372,LA Galaxy,Minnesota United FC,"Saturday, March 16",Saturday,2019,Dignity Health Sports Park,3,2,Win,Jonathan dos Santos:Chris Pontius:Sebastian Lletget,Ján Gregus:Angelo Rodríguez,62%,38%,0.45,20,7,15,,4,,9,13,1,2,0,0,,1,0,7,7,,2,4
533371,New York City FC,LAFC,"Sunday, March 17",Sunday,2019,Yankee Stadium,2,2,Tie,Alexandru Mitrita:Alexander Ring,Carlos Vela:Carlos Vela,60%,40%,0.52,16,6,18,,4,,19,12,5,3,0,0,,2,1,3,5,,2,4
532586,FC Cincinnati,Portland Timbers,"Sunday, March 17",Sunday,2019,Nippert Stadium,3,0,Win,Kendall Waston:Allan Cruz:Mathieu Deplange,,49%,51%,0.44,18,7,10,,3,,13,13,2,1,0,1,,5,2,10,6,,3,4
533370,Atlanta United FC,Philadelphia Union,"Sunday, March 17",Sunday,2019,Mercedes-Benz Stadium,1,1,Tie,Ezequiel Barco,Brenden Aaronson,71%,29%,0.46,12,2,11,,3,,9,9,1,2,0,0,,0,5,3,1,,1,1
532587,Toronto FC,New England Revolution,"Sunday, March 17",Sunday,2019,BMO Field,3,2,Win,Ayo Akinola:Jordan Hamilton:Jozy Altidore,Carles Gil:Carles Gil,58%,42%,0.46,13,3,7,,4,,9,15,1,3,0,0,,2,4,6,5,,2,0
533369,Colorado Rapids,Sporting Kansas City,"Sunday, March 17",Sunday,2019,Dick's Sporting Goods Park,1,1,Tie,Diego Rubio,Johnny Russell,39%,61%,0.53,13,2,9,,4,,16,11,3,3,1,0,,3,1,1,4,,3,1
533366,FC Dallas,Colorado Rapids,"Saturday, March 23",Saturday,2019,Toyota Stadium,2,1,Win,Michael Barrios:Ryan Hollingshead,Tommy Smith,52%,48%,0.41,15,6,12,,4,,10,17,2,1,0,0,,3,2,6,4,,3,4
533365,New York Red Bulls,Orlando City SC,"Saturday, March 23",Saturday,2019,Red Bull Arena,0,1,Loss,,Sacha Kljestan,55%,45%,0.46,9,4,6,,2,,5,14,2,3,0,0,,3,2,7,3,,1,3
533367,Philadelphia Union,Columbus Crew,"Saturday, March 23",Saturday,2019,Subaru Park,3,0,Win,David Accam:David Accam:Ilsinho,,45%,55%,0.51,9,5,5,,1,,10,11,0,1,0,0,,2,1,0,5,,1,2
533364,LAFC,Real Salt Lake,"Saturday, March 23",Saturday,2019,Banc of California Stadium,2,1,Win,Diego Rossi:Walker Zimmerman,Damir Kreilach,68%,32%,0.52,19,7,3,,1,,18,16,2,5,0,1,,0,1,11,0,,0,5
533368,New England Revolution,FC Cincinnati,"Sunday, March 24",Sunday,2019,Gillette Stadium,0,2,Loss,,Kekuta Manneh:Kenny Saief,53%,47%,0.00,18,2,12,,4,,15,13,2,1,0,0,,0,2,7,2,,2,2
533363,Toronto FC,New York City FC,"Friday, March 29",Friday,2019,BMO Field,4,0,Win,Jozy Altidore:Alejandro Pozuelo:Alejandro Pozuelo:Jay Chapman,,52%,48%,0.59,16,9,7,,3,,6,7,0,1,0,0,,7,1,6,5,,3,5
533362,Chicago Fire FC,New York Red Bulls,"Saturday, March 30",Saturday,2019,SeatGeek Stadium,1,0,Win,Tim Parker,,36%,64%,0.48,11,4,7,,1,,18,11,1,0,0,0,,2,3,8,6,,1,4
533361,New England Revolution,Minnesota United FC,"Saturday, March 30",Saturday,2019,Gillette Stadium,2,1,Win,Jalil Anibaba:Brandon Bye,Darwin Quintero,49%,51%,0.45,19,5,10,,3,,10,11,3,3,0,0,,3,5,9,3,,2,3
533360,Sporting Kansas City,CF Montréal,"Saturday, March 30",Saturday,2019,Children's Mercy Park,7,1,Win,Johnny Russell:Johnny Russell:Krisztián Németh:Krisztián Németh:Krisztián Németh:Felipe Gutiérrez:Gianluca Busio,Saphir Taïder,55%,45%,0.45,17,9,13,,2,,11,10,0,2,0,0,,2,0,8,4,,1,2
533359,San Jose Earthquakes,LAFC,"Saturday, March 30",Saturday,2019,Earthquakes Stadium,0,5,Loss,,Carlos Vela:Carlos Vela:Carlos Vela:Steven Beitashour:Diego Rossi,52%,48%,0.52,6,2,20,,10,,15,13,3,2,0,0,,3,0,2,7,,4,2
533357,Columbus Crew,Atlanta United FC,"Saturday, March 30",Saturday,2019,MAPFRE Stadium,2,0,Win,Pedro Santos:Gyasi Zardes,,46%,54%,0.50,8,3,16,,5,,8,7,0,2,0,0,,2,3,4,7,,5,1
533358,FC Cincinnati,Philadelphia Union,"Saturday, March 30",Saturday,2019,Nippert Stadium,0,2,Loss,,Marco Fabián:David Accam,44%,56%,0.46,5,2,16,,3,,7,8,0,0,0,0,,1,3,7,10,,1,1
533356,Colorado Rapids,Houston Dynamo FC,"Saturday, March 30",Saturday,2019,Dick's Sporting Goods Park,1,4,Loss,Kei Kamara,Memo Rodriguez:Axel Sjöberg:Keegan Rosenberry:Alberth Elis,53%,47%,0.46,20,5,10,,6,,16,14,2,3,1,0,,1,4,5,4,,4,4
533355,Real Salt Lake,FC Dallas,"Saturday, March 30",Saturday,2019,Rio Tinto Stadium,2,4,Loss,Jefferson Savarino:Marcelo Silva,Carlos Gruezo:Paxton Pomykal:Paxton Pomykal:Jesús Ferreira,32%,68%,0.44,7,3,12,,6,,10,12,2,2,1,0,,2,0,3,6,,2,1
533354,Vancouver Whitecaps,Seattle Sounders FC,"Saturday, March 30",Saturday,2019,BC Place,0,0,Tie,,,43%,57%,0.47,12,3,14,,3,,12,11,1,0,0,0,,0,1,5,7,,3,3
533353,Orlando City SC,DC United,"Sunday, March 31",Sunday,2019,Exploria Stadium,1,2,Loss,Dom Dwyer,Steve Birnbaum:Wayne Rooney,54%,46%,0.45,16,5,4,,3,,9,15,1,1,0,0,,1,1,7,1,,1,4
533352,LA Galaxy,Portland Timbers,"Sunday, March 31",Sunday,2019,Dignity Health Sports Park,2,1,Win,Zlatan Ibrahimovic:Zlatan Ibrahimovic,Jeremy Ebobisse,57%,43%,0.44,11,2,9,,4,,13,14,3,2,0,0,,5,1,6,2,,3,0
533351,Vancouver Whitecaps,LA Galaxy,"Friday, April 5",Friday,2019,BC Place,0,2,Loss,,Daniel Steres:Zlatan Ibrahimovic,45%,55%,0.48,14,5,15,,3,,12,10,2,2,0,0,,1,1,3,6,,1,5
533350,New York City FC,CF Montréal,"Saturday, April 6",Saturday,2019,Yankee Stadium,0,0,Tie,,,66%,34%,0.45,13,4,3,,1,,20,13,2,3,0,1,,1,3,3,4,,1,4
533349,DC United,LAFC,"Saturday, April 6",Saturday,2019,Audi Field,0,4,Loss,,Carlos Vela:Diego Rossi:Diego Rossi:Diego Rossi,48%,52%,0.52,13,4,20,,8,,13,14,3,0,1,0,,2,5,9,3,,4,3
533347,Toronto FC,Chicago Fire FC,"Saturday, April 6",Saturday,2019,BMO Field,2,2,Tie,Jozy Altidore:Jonathan Osorio,C.J. Sapong:Nemanja Nikolic,71%,29%,0.46,16,8,7,,3,,5,14,2,4,0,0,,1,1,5,2,,1,6
533346,New York Red Bulls,Minnesota United FC,"Saturday, April 6",Saturday,2019,Red Bull Arena,1,2,Loss,Cristian Cásseres Jr.,Abu Danladi:Romario Ibarra,63%,37%,0.45,13,5,9,,5,,11,12,0,0,0,0,,1,3,5,2,,3,5
533341,Columbus Crew,New England Revolution,"Saturday, April 6",Saturday,2019,MAPFRE Stadium,1,0,Win,Josh Williams,,52%,48%,0.46,8,3,7,,2,,16,10,2,1,0,1,,3,0,4,6,,2,0
533344,Orlando City SC,Colorado Rapids,"Saturday, April 6",Saturday,2019,Exploria Stadium,4,3,Win,Nani:Nani:Tesho Akindele:Chris Mueller,Kei Kamara:Nicolás Mezquida:Cole Bassett,50%,50%,0.41,16,8,9,,6,,11,13,0,1,0,0,,3,0,4,2,,3,4
533345,Philadelphia Union,FC Dallas,"Saturday, April 6",Saturday,2019,Subaru Park,2,1,Win,Cory Burke:Alejandro Bedoya,Reto Ziegler,56%,44%,0.44,18,8,3,,1,,13,9,1,1,0,0,,1,0,4,4,,0,6
533343,San Jose Earthquakes,Portland Timbers,"Saturday, April 6",Saturday,2019,Earthquakes Stadium,3,0,Win,Shea Salinas:Danny Hoesen:Cristian Espinoza,,56%,44%,0.44,19,13,13,,4,,15,14,3,1,0,0,,5,0,8,2,,4,10
533342,Seattle Sounders FC,Real Salt Lake,"Saturday, April 6",Saturday,2019,CenturyLink Field,1,0,Win,Nicolás Lodeiro,,55%,45%,0.52,11,3,13,,4,,13,12,2,1,0,0,,1,4,11,1,,4,2
533348,FC Cincinnati,Sporting Kansas City,"Sunday, April 7",Sunday,2019,Nippert Stadium,1,1,Tie,Darren Mattocks,Gianluca Busio,44%,56%,0.53,10,4,18,,4,,13,11,2,4,0,0,,2,3,5,6,,3,3
533340,DC United,CF Montréal,"Tuesday, April 9",Tuesday,2019,Audi Field,0,0,Tie,,,53%,47%,0.45,7,0,11,,1,,11,15,2,2,0,0,,2,0,4,4,,1,0
533338,Chicago Fire FC,Vancouver Whitecaps,"Friday, April 12",Friday,2019,SeatGeek Stadium,1,1,Tie,Nemanja Nikolic,Yordy Reyna,60%,40%,0.39,23,6,9,,2,,7,10,1,1,0,0,,2,1,6,2,,1,5
532585,CF Montréal,Columbus Crew,"Saturday, April 13",Saturday,2019,Stade Saputo,1,0,Win,Harry Novillo,,43%,57%,0.51,13,7,11,,5,,5,12,0,1,0,0,,2,3,2,7,,5,6
533337,Houston Dynamo FC,San Jose Earthquakes,"Saturday, April 13",Saturday,2019,BBVA Stadium,2,1,Win,Alberth Elis:Tomás Martínez,Jackson Yueill,39%,61%,0.46,18,6,15,,5,,21,18,3,2,0,1,,1,1,4,6,,4,4
533336,Seattle Sounders FC,Toronto FC,"Saturday, April 13",Saturday,2019,CenturyLink Field,3,2,Win,Will Bruin:Will Bruin:Cristian Roldan,Jozy Altidore:Jozy Altidore,44%,56%,0.53,12,5,9,,4,,10,9,3,0,0,0,,6,1,7,9,,2,2
532584,Minnesota United FC,New York City FC,"Saturday, April 13",Saturday,2019,Allianz Field,3,3,Tie,Osvaldo Alonso:Angelo Rodríguez:Sean Johnson,Valentín Castellanos:Ismael Tajouri-Shradi:Ismael Tajouri-Shradi,34%,66%,0.59,12,3,16,,6,,6,17,2,0,0,0,,2,2,9,2,,3,1
