,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
3976,DC United,Colorado Rapids,Saturday,2020,Audi Field,1,2,Loss,0.5116666666666667,13.166666666666666,5.083333333333333,0.16666666666666666,4.75
3977,CF Montréal,New England Revolution,Saturday,2020,Stade Olympique ,2,1,Win,0.4711764705882353,13.176470588235293,4.0588235294117645,0.11764705882352941,5.529411764705882
3978,Houston Dynamo FC,LA Galaxy,Saturday,2020,BBVA Stadium,1,1,Tie,0.433,9.9,3.7,0.2,5.1
3979,San Jose Earthquakes,Toronto FC,Saturday,2020,Earthquakes Stadium,2,2,Tie,0.5018181818181818,10.636363636363637,4.454545454545454,0.0,4.545454545454546
3980,FC Dallas,Philadelphia Union,Saturday,2020,Toyota Stadium,2,0,Win,0.47833333333333333,11.833333333333334,5.083333333333333,0.0,4.75
3981,Orlando City SC,Real Salt Lake,Saturday,2020,Exploria Stadium,0,0,Tie,0.516,10.8,3.4,0.2,4.6
3982,Nashville SC,Atlanta United FC,Saturday,2020,Nissan Stadium,1,2,Loss,0.5429999999999999,9.6,3.3,0.1,5.3
3983,Vancouver Whitecaps,Sporting Kansas City,Saturday,2020,BC Place,1,3,Loss,0.44000000000000006,12.272727272727273,4.454545454545454,0.09090909090909091,5.0
3984,Columbus Crew,New York City FC,Sunday,2020,MAPFRE Stadium,1,0,Win,0.5285714285714286,13.357142857142858,5.214285714285714,0.07142857142857142,5.642857142857143
3985,New York Red Bulls,FC Cincinnati,Sunday,2020,Red Bull Arena,3,2,Win,0.5069230769230769,11.76923076923077,3.4615384615384617,0.0,3.4615384615384617
3986,Seattle Sounders FC,Chicago Fire FC,Sunday,2020,CenturyLink Field,2,1,Win,0.5190909090909092,13.090909090909092,4.0,0.09090909090909091,5.181818181818182
3987,LAFC,Inter Miami CF,Sunday,2020,Banc of California Stadium,1,0,Win,0.46714285714285714,12.357142857142858,3.9285714285714284,0.21428571428571427,5.5
3988,Portland Timbers,Minnesota United FC,Sunday,2020,Providence Park,1,3,Loss,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
3989,New England Revolution,Chicago Fire FC,Saturday,2020,Gillette Stadium,1,1,Tie,0.5190909090909092,13.090909090909092,4.0,0.09090909090909091,5.181818181818182
3990,Real Salt Lake,New York Red Bulls,Saturday,2020,Rio Tinto Stadium,1,1,Tie,0.44285714285714295,9.5,3.5,0.07142857142857142,4.285714285714286
3991,FC Dallas,CF Montréal,Saturday,2020,Toyota Stadium,2,2,Tie,0.45166666666666666,10.833333333333334,3.9166666666666665,0.3333333333333333,4.75
3992,DC United,Inter Miami CF,Saturday,2020,Audi Field,2,1,Win,0.46714285714285714,12.357142857142858,3.9285714285714284,0.21428571428571427,5.5
3993,Toronto FC,New York City FC,Saturday,2020,BMO Field,1,0,Win,0.5285714285714286,13.357142857142858,5.214285714285714,0.07142857142857142,5.642857142857143
3994,Atlanta United FC,FC Cincinnati,Saturday,2020,Mercedes-Benz Stadium,2,1,Win,0.5069230769230769,11.76923076923077,3.4615384615384617,0.0,3.4615384615384617
3995,San Jose Earthquakes,Minnesota United FC,Saturday,2020,Earthquakes Stadium,2,5,Loss,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
3996,Sporting Kansas City,Houston Dynamo FC,Saturday,2020,Children's Mercy Park,4,0,Win,0.44846153846153847,12.692307692307692,4.076923076923077,0.15384615384615385,5.076923076923077
3997,Colorado Rapids,Orlando City SC,Saturday,2020,Dick's Sporting Goods Park,2,1,Win,0.5092307692307692,11.076923076923077,4.076923076923077,0.07692307692307693,4.461538461538462
3998,LA Galaxy,Vancouver Whitecaps,Saturday,2020,Dignity Health Sports Park,0,1,Loss,0.40076923076923077,7.384615384615385,2.6153846153846154,0.23076923076923078,3.0
3999,Seattle Sounders FC,Columbus Crew,Saturday,2020,CenturyLink Field,1,1,Tie,0.5175,9.833333333333334,3.3333333333333335,0.0,5.333333333333333
4000,Portland Timbers,Nashville SC,Sunday,2020,Providence Park,1,0,Win,0.43071428571428566,14.142857142857142,4.642857142857143,0.07142857142857142,4.714285714285714
4001,LAFC,Philadelphia Union,Sunday,2020,Banc of California Stadium,3,3,Tie,0.47833333333333333,11.833333333333334,5.083333333333333,0.0,4.75
4002,Orlando City SC,Inter Miami CF,Wednesday,2020,ESPN Wide World of Sports Complex,2,1,Win,0.46714285714285714,12.357142857142858,3.9285714285714284,0.21428571428571427,5.5
4003,New York City FC,Philadelphia Union,Thursday,2020,ESPN Wide World of Sports Complex,0,1,Loss,0.47833333333333333,11.833333333333334,5.083333333333333,0.0,4.75
4004,CF Montréal,New England Revolution,Thursday,2020,ESPN Wide World of Sports Complex,0,1,Loss,0.4711764705882353,13.176470588235293,4.0588235294117645,0.11764705882352941,5.529411764705882
4005,Seattle Sounders FC,San Jose Earthquakes,Friday,2020,ESPN Wide World of Sports Complex,0,0,Tie,0.546923076923077,13.384615384615385,5.769230769230769,0.0,6.538461538461538
4006,Atlanta United FC,New York Red Bulls,Saturday,2020,ESPN Wide World of Sports Complex,0,1,Loss,0.44285714285714295,9.5,3.5,0.07142857142857142,4.285714285714286
4007,FC Cincinnati,Columbus Crew,Saturday,2020,ESPN Wide World of Sports Complex,0,4,Loss,0.5175,9.833333333333334,3.3333333333333335,0.0,5.333333333333333
4008,Sporting Kansas City,Minnesota United FC,Sunday,2020,ESPN Wide World of Sports Complex,1,2,Loss,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
4009,Real Salt Lake,Colorado Rapids,Sunday,2020,ESPN Wide World of Sports Complex,2,0,Win,0.5116666666666667,13.166666666666666,5.083333333333333,0.16666666666666666,4.75
4010,Toronto FC,DC United,Monday,2020,ESPN Wide World of Sports Complex,2,2,Tie,0.42727272727272736,9.090909090909092,3.4545454545454546,0.18181818181818182,4.090909090909091
4011,LAFC,Houston Dynamo FC,Monday,2020,ESPN Wide World of Sports Complex,3,3,Tie,0.44846153846153847,12.692307692307692,4.076923076923077,0.15384615384615385,5.076923076923077
4012,LA Galaxy,Portland Timbers,Monday,2020,ESPN Wide World of Sports Complex,1,2,Loss,0.43153846153846154,10.23076923076923,5.230769230769231,0.07692307692307693,3.6153846153846154
4013,Chicago Fire FC,Seattle Sounders FC,Tuesday,2020,ESPN Wide World of Sports Complex,2,1,Win,0.5690909090909091,11.454545454545455,3.6363636363636362,0.0,5.909090909090909
4014,New York City FC,Orlando City SC,Tuesday,2020,ESPN Wide World of Sports Complex,1,3,Loss,0.5092307692307692,11.076923076923077,4.076923076923077,0.07692307692307693,4.461538461538462
4015,Philadelphia Union,Inter Miami CF,Tuesday,2020,ESPN Wide World of Sports Complex,2,1,Win,0.46714285714285714,12.357142857142858,3.9285714285714284,0.21428571428571427,5.5
4016,Vancouver Whitecaps,San Jose Earthquakes,Wednesday,2020,ESPN Wide World of Sports Complex,3,4,Loss,0.546923076923077,13.384615384615385,5.769230769230769,0.0,6.538461538461538
4017,Atlanta United FC,FC Cincinnati,Thursday,2020,ESPN Wide World of Sports Complex,0,1,Loss,0.5069230769230769,11.76923076923077,3.4615384615384617,0.0,3.4615384615384617
4018,CF Montréal,Toronto FC,Thursday,2020,ESPN Wide World of Sports Complex,3,4,Loss,0.5018181818181818,10.636363636363637,4.454545454545454,0.0,4.545454545454546
4019,Columbus Crew,New York Red Bulls,Thursday,2020,ESPN Wide World of Sports Complex,2,0,Win,0.44285714285714295,9.5,3.5,0.07142857142857142,4.285714285714286
4020,DC United,New England Revolution,Friday,2020,ESPN Wide World of Sports Complex,1,1,Tie,0.4711764705882353,13.176470588235293,4.0588235294117645,0.11764705882352941,5.529411764705882
4021,Sporting Kansas City,Colorado Rapids,Friday,2020,ESPN Wide World of Sports Complex,3,2,Win,0.5116666666666667,13.166666666666666,5.083333333333333,0.16666666666666666,4.75
4022,Real Salt Lake,Minnesota United FC,Friday,2020,ESPN Wide World of Sports Complex,0,0,Tie,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
4023,Portland Timbers,Houston Dynamo FC,Saturday,2020,ESPN Wide World of Sports Complex,2,1,Win,0.44846153846153847,12.692307692307692,4.076923076923077,0.15384615384615385,5.076923076923077
4024,LAFC,LA Galaxy,Saturday,2020,ESPN Wide World of Sports Complex,6,2,Win,0.433,9.9,3.7,0.2,5.1
4025,Chicago Fire FC,San Jose Earthquakes,Sunday,2020,ESPN Wide World of Sports Complex,0,2,Loss,0.546923076923077,13.384615384615385,5.769230769230769,0.0,6.538461538461538
4026,Seattle Sounders FC,Vancouver Whitecaps,Sunday,2020,ESPN Wide World of Sports Complex,3,0,Win,0.40076923076923077,7.384615384615385,2.6153846153846154,0.23076923076923078,3.0
4027,Inter Miami CF,New York City FC,Monday,2020,ESPN Wide World of Sports Complex,0,1,Loss,0.5285714285714286,13.357142857142858,5.214285714285714,0.07142857142857142,5.642857142857143
4028,Philadelphia Union,Orlando City SC,Monday,2020,ESPN Wide World of Sports Complex,1,1,Tie,0.5092307692307692,11.076923076923077,4.076923076923077,0.07692307692307693,4.461538461538462
4029,Toronto FC,New England Revolution,Tuesday,2020,ESPN Wide World of Sports Complex,0,0,Tie,0.4711764705882353,13.176470588235293,4.0588235294117645,0.11764705882352941,5.529411764705882
4030,Atlanta United FC,Columbus Crew,Tuesday,2020,ESPN Wide World of Sports Complex,0,1,Loss,0.5175,9.833333333333334,3.3333333333333335,0.0,5.333333333333333
4031,CF Montréal,DC United,Tuesday,2020,ESPN Wide World of Sports Complex,1,0,Win,0.42727272727272736,9.090909090909092,3.4545454545454546,0.18181818181818182,4.090909090909091
4032,Real Salt Lake,Sporting Kansas City,Wednesday,2020,ESPN Wide World of Sports Complex,0,2,Loss,0.44000000000000006,12.272727272727273,4.454545454545454,0.09090909090909091,5.0
4033,FC Cincinnati,New York Red Bulls,Wednesday,2020,ESPN Wide World of Sports Complex,2,0,Win,0.44285714285714295,9.5,3.5,0.07142857142857142,4.285714285714286
4034,Colorado Rapids,Minnesota United FC,Wednesday,2020,ESPN Wide World of Sports Complex,2,2,Tie,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
4035,Chicago Fire FC,Vancouver Whitecaps,Thursday,2020,ESPN Wide World of Sports Complex,0,2,Loss,0.40076923076923077,7.384615384615385,2.6153846153846154,0.23076923076923078,3.0
4036,LA Galaxy,Houston Dynamo FC,Thursday,2020,ESPN Wide World of Sports Complex,1,1,Tie,0.44846153846153847,12.692307692307692,4.076923076923077,0.15384615384615385,5.076923076923077
4037,LAFC,Portland Timbers,Thursday,2020,ESPN Wide World of Sports Complex,2,2,Tie,0.43153846153846154,10.23076923076923,5.230769230769231,0.07692307692307693,3.6153846153846154
4038,Orlando City SC,CF Montréal,Saturday,2020,ESPN Wide World of Sports Complex,1,0,Win,0.45166666666666666,10.833333333333334,3.9166666666666665,0.3333333333333333,4.75
4039,Philadelphia Union,New England Revolution,Saturday,2020,ESPN Wide World of Sports Complex,1,0,Win,0.4711764705882353,13.176470588235293,4.0588235294117645,0.11764705882352941,5.529411764705882
4040,Toronto FC,New York City FC,Sunday,2020,ESPN Wide World of Sports Complex,1,3,Loss,0.5285714285714286,13.357142857142858,5.214285714285714,0.07142857142857142,5.642857142857143
4041,Sporting Kansas City,Vancouver Whitecaps,Sunday,2020,ESPN Wide World of Sports Complex,0,0,Tie,0.40076923076923077,7.384615384615385,2.6153846153846154,0.23076923076923078,3.0
4042,San Jose Earthquakes,Real Salt Lake,Monday,2020,ESPN Wide World of Sports Complex,5,2,Win,0.516,10.8,3.4,0.2,4.6
4043,Seattle Sounders FC,LAFC,Monday,2020,ESPN Wide World of Sports Complex,1,4,Loss,0.5372727272727272,13.0,4.909090909090909,0.09090909090909091,5.363636363636363
4044,Columbus Crew,Minnesota United FC,Tuesday,2020,ESPN Wide World of Sports Complex,1,1,Tie,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
4045,Portland Timbers,FC Cincinnati,Tuesday,2020,ESPN Wide World of Sports Complex,1,1,Tie,0.5069230769230769,11.76923076923077,3.4615384615384617,0.0,3.4615384615384617
4046,Philadelphia Union,Sporting Kansas City,Thursday,2020,ESPN Wide World of Sports Complex,3,1,Win,0.44000000000000006,12.272727272727273,4.454545454545454,0.09090909090909091,5.0
4047,Orlando City SC,LAFC,Friday,2020,ESPN Wide World of Sports Complex,1,1,Tie,0.5372727272727272,13.0,4.909090909090909,0.09090909090909091,5.363636363636363
4048,San Jose Earthquakes,Minnesota United FC,Saturday,2020,ESPN Wide World of Sports Complex,1,4,Loss,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
4049,New York City FC,Portland Timbers,Saturday,2020,ESPN Wide World of Sports Complex,1,3,Loss,0.43153846153846154,10.23076923076923,5.230769230769231,0.07692307692307693,3.6153846153846154
4050,Philadelphia Union,Portland Timbers,Wednesday,2020,ESPN Wide World of Sports Complex,1,2,Loss,0.43153846153846154,10.23076923076923,5.230769230769231,0.07692307692307693,3.6153846153846154
4051,Orlando City SC,Minnesota United FC,Thursday,2020,ESPN Wide World of Sports Complex,3,1,Win,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
4052,Portland Timbers,Orlando City SC,Tuesday,2020,ESPN Wide World of Sports Complex,2,1,Win,0.5092307692307692,11.076923076923077,4.076923076923077,0.07692307692307693,4.461538461538462
4053,FC Dallas,Nashville SC,Wednesday,2020,Toyota Stadium,0,1,Loss,0.43071428571428566,14.142857142857142,4.642857142857143,0.07142857142857142,4.714285714285714
4054,FC Dallas,Nashville SC,Monday,2020,Toyota Stadium,0,0,Tie,0.43071428571428566,14.142857142857142,4.642857142857143,0.07142857142857142,4.714285714285714
4055,Toronto FC,Vancouver Whitecaps,Tuesday,2020,BMO Field,3,0,Win,0.40076923076923077,7.384615384615385,2.6153846153846154,0.23076923076923078,3.0
4056,New York Red Bulls,New York City FC,Thursday,2020,Red Bull Arena,1,0,Win,0.5285714285714286,13.357142857142858,5.214285714285714,0.07142857142857142,5.642857142857143
4057,Columbus Crew,Chicago Fire FC,Thursday,2020,MAPFRE Stadium,3,0,Win,0.5190909090909092,13.090909090909092,4.0,0.09090909090909091,5.181818181818182
4058,New England Revolution,Philadelphia Union,Thursday,2020,Gillette Stadium,0,0,Tie,0.47833333333333333,11.833333333333334,5.083333333333333,0.0,4.75
4059,FC Cincinnati,DC United,Friday,2020,Nippert Stadium,0,0,Tie,0.42727272727272736,9.090909090909092,3.4545454545454546,0.18181818181818182,4.090909090909091
4060,Minnesota United FC,Sporting Kansas City,Friday,2020,Allianz Field,1,2,Loss,0.44000000000000006,12.272727272727273,4.454545454545454,0.09090909090909091,5.0
4061,Houston Dynamo FC,FC Dallas,Friday,2020,BBVA Stadium,0,0,Tie,0.4891666666666666,11.5,3.75,0.08333333333333333,5.25
4062,Toronto FC,Vancouver Whitecaps,Friday,2020,BMO Field,1,0,Win,0.40076923076923077,7.384615384615385,2.6153846153846154,0.23076923076923078,3.0
4063,LAFC,LA Galaxy,Saturday,2020,Banc of California Stadium,0,2,Loss,0.433,9.9,3.7,0.2,5.1
4064,Atlanta United FC,Nashville SC,Saturday,2020,Mercedes-Benz Stadium,2,0,Win,0.43071428571428566,14.142857142857142,4.642857142857143,0.07142857142857142,4.714285714285714
4065,Inter Miami CF,Orlando City SC,Saturday,2020,Inter Miami CF Stadium,3,2,Win,0.5092307692307692,11.076923076923077,4.076923076923077,0.07692307692307693,4.461538461538462
4066,Colorado Rapids,Real Salt Lake,Saturday,2020,Dick's Sporting Goods Park,1,4,Loss,0.516,10.8,3.4,0.2,4.6
4067,Portland Timbers,Seattle Sounders FC,Sunday,2020,Providence Park,0,3,Loss,0.5690909090909091,11.454545454545455,3.6363636363636362,0.0,5.909090909090909
4068,New York City FC,Columbus Crew,Monday,2020,Red Bull Arena,1,0,Win,0.5175,9.833333333333334,3.3333333333333335,0.0,5.333333333333333
4069,DC United,New England Revolution,Tuesday,2020,Audi Field,1,2,Loss,0.4711764705882353,13.176470588235293,4.0588235294117645,0.11764705882352941,5.529411764705882
4070,Chicago Fire FC,FC Cincinnati,Tuesday,2020,Soldier Field,3,0,Win,0.5069230769230769,11.76923076923077,3.4615384615384617,0.0,3.4615384615384617
4071,Philadelphia Union,New York Red Bulls,Tuesday,2020,Subaru Park,1,0,Win,0.44285714285714295,9.5,3.5,0.07142857142857142,4.285714285714286
4072,CF Montréal,Vancouver Whitecaps,Tuesday,2020,Stade Saputo,2,0,Win,0.40076923076923077,7.384615384615385,2.6153846153846154,0.23076923076923078,3.0
4073,Sporting Kansas City,Houston Dynamo FC,Tuesday,2020,Children's Mercy Park,2,5,Loss,0.44846153846153847,12.692307692307692,4.076923076923077,0.15384615384615385,5.076923076923077
4074,Orlando City SC,Nashville SC,Wednesday,2020,Exploria Stadium,3,1,Win,0.43071428571428566,14.142857142857142,4.642857142857143,0.07142857142857142,4.714285714285714
4075,CF Montréal,Toronto FC,Friday,2020,Stade Saputo,0,1,Loss,0.5018181818181818,10.636363636363637,4.454545454545454,0.0,4.545454545454546
4076,Atlanta United FC,Orlando City SC,Saturday,2020,Mercedes-Benz Stadium,1,3,Loss,0.5092307692307692,11.076923076923077,4.076923076923077,0.07692307692307693,4.461538461538462
4077,FC Cincinnati,Columbus Crew,Saturday,2020,Nippert Stadium,0,0,Tie,0.5175,9.833333333333334,3.3333333333333335,0.0,5.333333333333333
4078,New York City FC,Chicago Fire FC,Saturday,2020,Red Bull Arena,3,1,Win,0.5190909090909092,13.090909090909092,4.0,0.09090909090909091,5.181818181818182
4079,Philadelphia Union,DC United,Saturday,2020,Subaru Park,4,1,Win,0.42727272727272736,9.090909090909092,3.4545454545454546,0.18181818181818182,4.090909090909091
4080,New England Revolution,New York Red Bulls,Saturday,2020,Gillette Stadium,1,1,Tie,0.44285714285714295,9.5,3.5,0.07142857142857142,4.285714285714286
4081,FC Dallas,Minnesota United FC,Saturday,2020,Toyota Stadium,3,1,Win,0.4347058823529412,13.117647058823529,4.882352941176471,0.058823529411764705,4.823529411764706
4082,Colorado Rapids,Sporting Kansas City,Saturday,2020,Dick's Sporting Goods Park,1,1,Tie,0.44000000000000006,12.272727272727273,4.454545454545454,0.09090909090909091,5.0
4083,LA Galaxy,San Jose Earthquakes,Saturday,2020,Dignity Health Sports Park,3,2,Win,0.546923076923077,13.384615384615385,5.769230769230769,0.0,6.538461538461538
4084,Portland Timbers,Real Salt Lake,Saturday,2020,Providence Park,4,4,Tie,0.516,10.8,3.4,0.2,4.6
4085,Nashville SC,Inter Miami CF,Sunday,2020,Nissan Stadium,1,0,Win,0.46714285714285714,12.357142857142858,3.9285714285714284,0.21428571428571427,5.5
4086,Seattle Sounders FC,LAFC,Sunday,2020,CenturyLink Field,3,1,Win,0.5372727272727272,13.0,4.909090909090909,0.09090909090909091,5.363636363636363
4087,Toronto FC,CF Montréal,Tuesday,2020,BMO Field,0,1,Loss,0.45166666666666666,10.833333333333334,3.9166666666666665,0.3333333333333333,4.75
4088,Atlanta United FC,Inter Miami CF,Wednesday,2020,Mercedes-Benz Stadium,0,0,Tie,0.46714285714285714,12.357142857142858,3.9285714285714284,0.21428571428571427,5.5
4089,Columbus Crew,Philadelphia Union,Wednesday,2020,MAPFRE Stadium,1,0,Win,0.47833333333333333,11.833333333333334,5.083333333333333,0.0,4.75
