id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
502514,DC United,New York Red Bulls,"Wednesday, July 25",Wednesday,2018,1:27,Audi Field, Regular Season,0,1,Loss,,Bradley Wright-Phillips,0.47,0.53,9,2,16,3,10,12,1,2,0,0,6,3,4,8,2,2
502512,San Jose Earthquakes,Seattle Sounders FC,"Wednesday, July 25",Wednesday,2018,2:30,Earthquakes Stadium, Regular Season,0,1,Loss,,Raúl Ruidíaz,0.48,0.52,13,5,10,2,9,6,1,0,0,0,0,2,6,1,1,5
502511,Orlando City SC,New York City FC,"Thursday, July 26",Thursday,2018,0:00,Exploria Stadium, Regular Season,0,2,Loss,,Maximiliano Morález:Anton Tinnerholm,0.5,0.5,21,5,13,5,6,14,2,3,1,0,4,2,13,3,3,5
502510,LAFC,LA Galaxy,"Thursday, July 26",Thursday,2018,2:30,Banc of California Stadium, Regular Season,2,2,Tie,Carlos Vela:Lee Nguyen,Romain Alessandrini:Ola Kamara,0.47,0.53,18,7,15,4,15,22,0,4,0,0,2,4,6,4,2,4
502506,CF Montréal,Atlanta United FC,"Saturday, July 28",Saturday,2018,23:00,Stade Saputo, Regular Season,1,2,Loss,Ignacio Piatti,Josef Martínez:Josef Martínez,0.56,0.44,12,7,13,8,9,11,0,2,0,0,1,3,5,2,6,6
502509,New York Red Bulls,Columbus Crew,"Saturday, July 28",Saturday,2018,23:00,Red Bull Arena, Regular Season,2,3,Loss,Jonathan Mensah:Daniel Royer,Jonathan Mensah:Patrick Mullins:Sean Davis,0.53,0.47,13,6,10,3,16,11,1,3,0,0,1,4,7,6,1,4
502507,Toronto FC,Chicago Fire FC,"Saturday, July 28",Saturday,2018,23:00,BMO Field, Regular Season,3,0,Win,Jozy Altidore:Jonathan Osorio:Sebastian Giovinco,,0.6,0.4,20,8,7,3,10,16,2,1,0,0,1,0,6,3,3,4
502508,DC United,Colorado Rapids,"Saturday, July 28",Saturday,2018,0:00,Audi Field, Regular Season,2,1,Win,Wayne Rooney:Niki Jackson,Kellyn Acosta,0.5,0.5,13,5,9,2,21,17,0,4,0,0,2,0,3,4,1,4
502505,Sporting Kansas City,FC Dallas,"Saturday, July 28",Saturday,2018,1:00,Children's Mercy Park, Regular Season,2,3,Loss,Gerso:Dániel Sallói,Michael Barrios:Michael Barrios:Michael Barrios,0.63,0.37,16,4,11,7,15,13,2,4,0,0,1,6,8,3,5,2
502503,Vancouver Whitecaps,Minnesota United FC,"Saturday, July 28",Saturday,2018,2:00,BC Place, Regular Season,4,2,Win,Yordy Reyna:Alphonso Davies:Alphonso Davies:Kei Kamara,Ibson:Abu Danladi,0.38,0.62,14,6,12,4,5,14,1,2,0,0,2,1,3,8,2,1
502502,San Jose Earthquakes,Real Salt Lake,"Saturday, July 28",Saturday,2018,2:30,Earthquakes Stadium, Regular Season,0,0,Tie,,,0.43,0.57,15,3,8,3,16,18,2,3,0,0,2,0,3,4,3,3
502504,Portland Timbers,Houston Dynamo FC,"Saturday, July 28",Saturday,2018,3:00,Providence Park, Regular Season,2,1,Win,Sebastián Blanco:Fanendo Adi,Romell Quioto,0.54,0.46,20,6,5,2,12,20,3,2,0,0,6,2,4,3,1,4
502501,Seattle Sounders FC,New York City FC,"Sunday, July 29",Sunday,2018,21:00,CenturyLink Field, Regular Season,3,1,Win,Cristian Roldan:Gustav Svensson:Harry Shipp,Jesús Medina,0.42,0.58,14,5,17,3,9,10,0,0,0,0,3,0,4,5,2,2
502500,LA Galaxy,Orlando City SC,"Sunday, July 29",Sunday,2018,1:30,Dignity Health Sports Park, Regular Season,4,3,Win,Giovani Dos Santos:Zlatan Ibrahimovic:Zlatan Ibrahimovic:Zlatan Ibrahimovic,Cristian Higuita:Michael Ciani:Dom Dwyer,0.55,0.45,23,10,19,5,9,10,2,1,0,0,1,2,5,7,3,6
502499,Atlanta United FC,Toronto FC,"Saturday, August 4",Saturday,2018,20:00,Mercedes-Benz Stadium, Regular Season,2,2,Tie,Josef Martínez:Josef Martínez,Sebastian Giovinco:Tosaint Ricketts,0.55,0.45,22,7,5,2,7,8,2,3,0,1,5,3,5,0,0,4
502497,CF Montréal,DC United,"Saturday, August 4",Saturday,2018,23:30,Stade Saputo, Regular Season,1,1,Tie,Matteo Mancosu,Yamil Asad,0.49,0.51,17,3,19,5,17,10,1,2,0,0,3,2,6,3,4,1
502498,Orlando City SC,New England Revolution,"Saturday, August 4",Saturday,2018,23:30,Exploria Stadium, Regular Season,3,3,Tie,Dom Dwyer:Amro Tarek:Scott Sutter,Juan Agudelo:Cristian Penilla:Teal Bunbury,0.65,0.35,12,6,14,7,11,23,4,1,1,0,2,3,3,3,3,3
502494,FC Dallas,San Jose Earthquakes,"Saturday, August 4",Saturday,2018,0:00,Toyota Stadium, Regular Season,1,3,Loss,Roland Lamah,Valeri Qazaishvili:Valeri Qazaishvili:Jahmir Hyka,0.57,0.43,23,6,17,8,9,7,0,1,0,0,1,0,11,0,5,5
502495,Minnesota United FC,Seattle Sounders FC,"Saturday, August 4",Saturday,2018,0:00,TCF Bank Stadium, Regular Season,1,2,Loss,Darwin Quintero,Nicolás Lodeiro:Will Bruin,0.36,0.64,12,3,23,5,14,10,1,2,0,0,0,1,4,11,3,2
502496,New York City FC,Vancouver Whitecaps,"Saturday, August 4",Saturday,2018,0:00,Yankee Stadium, Regular Season,2,2,Tie,Jesús Medina:Valentín Castellanos,Nicolás Mezquida:Erik Hurtado,0.73,0.27,22,4,8,5,20,5,3,0,0,0,1,2,13,2,3,2
502492,Colorado Rapids,LA Galaxy,"Saturday, August 4",Saturday,2018,1:00,Dick's Sporting Goods Park, Regular Season,2,1,Win,Kellyn Acosta:Sam Nicholson,Romain Alessandrini,0.59,0.41,14,4,8,4,13,11,1,3,0,0,3,1,6,6,3,2
502493,Houston Dynamo FC,Sporting Kansas City,"Saturday, August 4",Saturday,2018,1:00,BBVA Stadium, Regular Season,0,1,Loss,,Diego Rubio,0.39,0.61,9,4,15,5,12,16,6,2,3,0,1,2,3,4,4,4
502491,Real Salt Lake,Chicago Fire FC,"Saturday, August 4",Saturday,2018,2:00,Rio Tinto Stadium, Regular Season,2,1,Win,Damir Kreilach:Damir Kreilach,Bastian Schweinsteiger,0.66,0.34,15,10,11,4,4,14,1,2,0,0,7,2,7,4,3,8
502490,Portland Timbers,Philadelphia Union,"Saturday, August 4",Saturday,2018,3:00,Providence Park, Regular Season,3,0,Win,Diego Valeri:Dairon Asprilla:David Guzmán,,0.45,0.55,13,5,11,3,11,13,0,1,0,0,2,0,3,5,3,2
502489,New York Red Bulls,LAFC,"Sunday, August 5",Sunday,2018,22:00,Red Bull Arena, Regular Season,2,1,Win,Daniel Royer:Daniel Royer,Diego Rossi,0.46,0.54,14,5,9,3,8,7,1,1,0,0,1,2,4,5,2,3
502487,Columbus Crew,Houston Dynamo FC,"Saturday, August 11",Saturday,2018,23:30,MAPFRE Stadium, Regular Season,1,0,Win,Gyasi Zardes,,0.57,0.43,13,5,12,5,10,11,2,2,0,0,1,0,5,4,5,4
502488,New England Revolution,Philadelphia Union,"Saturday, August 11",Saturday,2018,23:30,Gillette Stadium, Regular Season,2,3,Loss,Andrew Farrell:Wilfried Zahibo,Jack Elliott:Jack Elliott:Fabrice Picault,0.56,0.44,26,7,14,7,18,5,2,2,0,0,0,2,10,5,4,5
502486,Chicago Fire FC,New York Red Bulls,"Saturday, August 11",Saturday,2018,0:30,SeatGeek Stadium, Regular Season,0,1,Loss,,Bradley Wright-Phillips,0.53,0.47,6,1,7,3,18,9,2,4,0,0,7,5,6,2,2,1
502485,Colorado Rapids,San Jose Earthquakes,"Saturday, August 11",Saturday,2018,1:00,Dick's Sporting Goods Park, Regular Season,2,1,Win,Tommy Smith:Bismark Adjei-Boateng,Magnus Eriksson,0.58,0.42,16,5,15,6,14,12,3,2,0,1,3,2,5,2,5,3
502484,Real Salt Lake,CF Montréal,"Saturday, August 11",Saturday,2018,2:00,Rio Tinto Stadium, Regular Season,1,1,Tie,Joao Plata,Jukka Raitala,0.58,0.42,9,6,13,4,10,10,1,1,0,0,3,3,8,5,3,5
502481,LA Galaxy,Minnesota United FC,"Saturday, August 11",Saturday,2018,2:30,Dignity Health Sports Park, Regular Season,2,2,Tie,Romain Alessandrini:Sebastian Lletget,Michael Boxall:Romario Ibarra,0.61,0.39,19,6,10,3,13,21,0,3,0,1,2,4,3,5,1,4
502482,LAFC,Sporting Kansas City,"Saturday, August 11",Saturday,2018,2:30,Banc of California Stadium, Regular Season,0,2,Loss,,Gerso:Ilie,0.52,0.48,19,5,13,5,16,18,2,2,0,0,2,2,6,4,3,5
502483,Portland Timbers,Vancouver Whitecaps,"Saturday, August 11",Saturday,2018,3:00,Providence Park, Regular Season,1,2,Loss,Diego Valeri,Kei Kamara:Cristian Techera,0.69,0.31,25,8,13,5,10,18,0,2,0,0,0,1,10,4,3,7
502480,Toronto FC,New York City FC,"Sunday, August 12",Sunday,2018,20:00,BMO Field, Regular Season,2,3,Loss,Sebastian Giovinco:Víctor Vázquez,David Villa:Ismael Tajouri-Shradi:Ismael Tajouri-Shradi,0.36,0.64,9,4,20,7,9,15,3,2,1,0,3,4,2,4,4,2
502479,DC United,Orlando City SC,"Sunday, August 12",Sunday,2018,0:00,Audi Field, Regular Season,3,2,Win,Luciano Acosta:Luciano Acosta:Luciano Acosta,David Ousted:Dom Dwyer,0.6,0.4,18,6,11,4,9,3,2,1,0,1,2,2,3,4,3,3
502478,Seattle Sounders FC,FC Dallas,"Sunday, August 12",Sunday,2018,2:00,CenturyLink Field, Regular Season,2,1,Win,Chad Marshall:Nicolás Lodeiro,Dominique Badji,0.55,0.45,13,4,7,2,10,12,2,1,0,1,0,3,14,3,1,2
502449,LA Galaxy,Colorado Rapids,"Tuesday, August 14",Tuesday,2018,2:30,Dignity Health Sports Park, Regular Season,2,2,Tie,Ashley Cole:Sebastian Lletget,Edgar Castillo:Niki Jackson,0.4,0.6,13,5,11,4,12,7,2,1,0,0,3,3,5,1,2,3
502477,DC United,Portland Timbers,"Wednesday, August 15",Wednesday,2018,0:00,Audi Field, Regular Season,4,1,Win,Wayne Rooney:Wayne Rooney:Oniel Fisher:Darren Mattocks,Samuel Armenteros,0.54,0.46,16,5,10,2,10,5,4,0,0,0,0,3,4,6,1,1
502476,LAFC,Real Salt Lake,"Wednesday, August 15",Wednesday,2018,2:00,Banc of California Stadium, Regular Season,2,0,Win,Christian Ramirez:Christian Ramirez,,0.53,0.47,12,7,8,4,7,17,1,5,0,0,3,4,5,5,4,5
502474,Seattle Sounders FC,LA Galaxy,"Saturday, August 18",Saturday,2018,20:00,CenturyLink Field, Regular Season,5,0,Win,Chad Marshall:Harry Shipp:Servando Carrasco:Cristian Roldan:Raúl Ruidíaz,,0.51,0.49,19,6,14,5,9,13,0,0,0,0,1,2,4,4,5,2
502475,Philadelphia Union,New York City FC,"Saturday, August 18",Saturday,2018,23:00,Subaru Park, Regular Season,2,0,Win,Cory Burke:Ilsinho,,0.5,0.5,13,6,9,3,13,14,1,1,0,1,2,4,8,4,3,4
502473,Vancouver Whitecaps,New York Red Bulls,"Saturday, August 18",Saturday,2018,23:00,BC Place, Regular Season,2,2,Tie,Kendall Waston:Kendall Waston,Daniel Royer:Daniel Royer,0.49,0.51,10,3,13,7,16,18,2,2,0,1,1,2,8,5,4,1
502472,CF Montréal,Chicago Fire FC,"Saturday, August 18",Saturday,2018,23:30,Stade Saputo, Regular Season,2,1,Win,Ignacio Piatti:Daniel Lovitz,Nemanja Nikolic,0.58,0.42,12,2,6,2,7,17,2,2,0,0,4,6,4,2,1,0
502470,Sporting Kansas City,Portland Timbers,"Saturday, August 18",Saturday,2018,0:30,Children's Mercy Park, Regular Season,3,0,Win,Diego Rubio:Diego Rubio:Johnny Russell,,0.63,0.37,25,10,7,1,6,12,0,2,0,0,2,1,4,1,1,7
502469,Houston Dynamo FC,Real Salt Lake,"Saturday, August 18",Saturday,2018,1:00,BBVA Stadium, Regular Season,1,2,Loss,Boniek García,Albert Rusnák:Albert Rusnák,0.36,0.64,12,3,25,10,10,12,0,5,0,0,2,4,3,8,7,2
502468,San Jose Earthquakes,Toronto FC,"Saturday, August 18",Saturday,2018,2:00,Earthquakes Stadium, Regular Season,1,1,Tie,Chris Wondolowski,Lucas Janson,0.48,0.52,18,5,8,1,14,7,1,0,0,0,5,4,9,2,0,4
502471,FC Dallas,Minnesota United FC,"Saturday, August 18",Saturday,2018,2:40,Toyota Stadium, Regular Season,2,0,Win,Maynor Figueroa:Michael Barrios,,0.59,0.41,16,8,7,1,13,7,2,2,0,0,1,0,7,5,1,7
502466,Atlanta United FC,Columbus Crew,"Sunday, August 19",Sunday,2018,20:00,Mercedes-Benz Stadium, Regular Season,3,1,Win,Josef Martínez:Héctor Villalba:Miguel Almirón,Gyasi Zardes,0.51,0.49,18,5,13,3,8,10,4,1,0,0,0,3,9,1,2,2
502465,DC United,New England Revolution,"Sunday, August 19",Sunday,2018,23:30,Audi Field, Regular Season,2,0,Win,Luciano Acosta:Zoltan Stieber,,0.56,0.44,12,5,9,2,7,18,1,2,0,1,2,0,4,7,2,3
502467,LAFC,Colorado Rapids,"Sunday, August 19",Sunday,2018,2:00,Banc of California Stadium, Regular Season,2,0,Win,Lee Nguyen:Diego Rossi,,0.49,0.51,15,5,11,5,17,18,2,2,0,0,3,5,7,1,5,3
502464,New York City FC,New York Red Bulls,"Wednesday, August 22",Wednesday,2018,23:00,Yankee Stadium, Regular Season,1,1,Tie,David Villa,Bradley Wright-Phillips,0.51,0.49,11,2,17,6,17,14,2,4,2,0,3,3,1,5,5,1
502457,Chicago Fire FC,Columbus Crew,"Thursday, August 23",Thursday,2018,23:00,SeatGeek Stadium, Regular Season,1,1,Tie,Nemanja Nikolic,Niko Hansen,0.46,0.54,11,3,12,6,10,7,3,1,0,0,3,1,2,4,5,2
502463,Houston Dynamo FC,FC Dallas,"Thursday, August 23",Thursday,2018,1:00,BBVA Stadium, Regular Season,1,1,Tie,Ronaldo Peña,Michael Barrios,0.52,0.48,13,1,13,4,9,11,2,2,0,0,0,4,4,5,3,0
502462,Orlando City SC,Atlanta United FC,"Friday, August 24",Friday,2018,0:00,Exploria Stadium, Regular Season,1,2,Loss,Scott Sutter,Leandro González Pirez:Josef Martínez,0.38,0.62,6,4,18,9,11,7,3,1,0,0,1,0,4,10,7,3
502461,LA Galaxy,LAFC,"Friday, August 24",Friday,2018,2:30,Dignity Health Sports Park, Regular Season,1,1,Tie,Zlatan Ibrahimovic,Carlos Vela,0.5,0.5,13,4,15,7,16,6,5,1,0,0,2,1,7,7,6,3
502460,Philadelphia Union,New England Revolution,"Saturday, August 25",Saturday,2018,23:00,Subaru Park, Regular Season,1,0,Win,Cory Burke,,0.51,0.49,12,3,8,5,9,11,1,2,0,0,1,0,4,5,4,2
502459,Toronto FC,CF Montréal,"Saturday, August 25",Saturday,2018,0:00,BMO Field, Regular Season,3,1,Win,Sebastian Giovinco:Sebastian Giovinco:Jonathan Osorio,Alejandro Silva,0.51,0.49,13,5,16,6,5,9,0,1,0,0,3,6,1,10,4,2
502458,Sporting Kansas City,Minnesota United FC,"Saturday, August 25",Saturday,2018,0:30,Children's Mercy Park, Regular Season,2,0,Win,Yohan Croizet:Diego Rubio,,0.56,0.44,12,4,16,8,7,14,0,2,0,0,0,1,3,6,8,2
502456,Colorado Rapids,Real Salt Lake,"Saturday, August 25",Saturday,2018,1:00,Dick's Sporting Goods Park, Regular Season,0,6,Loss,,Damir Kreilach:Jefferson Savarino:Jefferson Savarino:Joao Plata:Corey Baird:Albert Rusnák,0.39,0.61,4,1,21,13,4,13,1,2,2,0,1,3,7,3,7,0
502455,San Jose Earthquakes,Vancouver Whitecaps,"Saturday, August 25",Saturday,2018,2:00,Earthquakes Stadium, Regular Season,2,3,Loss,Jahmir Hyka:Magnus Eriksson,Yordy Reyna:Cristian Techera:Kei Kamara,0.54,0.46,15,3,13,7,14,15,1,3,0,0,0,3,7,9,4,1
502454,New York Red Bulls,DC United,"Sunday, August 26",Sunday,2018,23:00,Red Bull Arena, Regular Season,1,0,Win,Kaku,,0.47,0.53,11,4,14,2,11,15,2,3,0,0,0,0,6,3,2,3
502453,Portland Timbers,Seattle Sounders FC,"Sunday, August 26",Sunday,2018,1:30,Providence Park, Regular Season,0,1,Loss,,Julio Cascante,0.55,0.45,22,3,6,2,10,11,3,1,0,0,1,5,9,2,2,3
502452,DC United,Philadelphia Union,"Wednesday, August 29",Wednesday,2018,0:00,Audi Field, Regular Season,0,2,Loss,,C.J. Sapong:Fabrice Picault,0.47,0.53,9,3,13,7,10,15,1,2,0,0,0,0,2,5,5,3
502699,New York Red Bulls,Houston Dynamo FC,"Wednesday, August 29",Wednesday,2018,0:00,Red Bull Arena, Regular Season,1,0,Win,Brian White,,0.49,0.51,9,3,10,3,7,12,0,1,0,0,2,2,4,6,3,2
502451,Portland Timbers,Toronto FC,"Wednesday, August 29",Wednesday,2018,2:30,Providence Park, Regular Season,2,0,Win,Diego Chara:David Guzmán,,0.45,0.55,15,8,10,1,10,14,1,1,0,0,4,2,5,9,1,6
502450,San Jose Earthquakes,FC Dallas,"Wednesday, August 29",Wednesday,2018,2:30,Earthquakes Stadium, Regular Season,4,3,Win,Valeri Qazaishvili:Valeri Qazaishvili:Magnus Eriksson:Chris Wondolowski,Maximiliano Urruti:Hárold Mosquera:Dominique Badji,0.55,0.45,13,6,15,4,6,8,0,0,0,0,2,4,3,5,1,2
502448,Seattle Sounders FC,Sporting Kansas City,"Saturday, September 1",Saturday,2018,20:00,CenturyLink Field, Regular Season,3,1,Win,Raúl Ruidíaz:Graham Zusi:Nicolás Lodeiro,Diego Rubio,0.39,0.61,9,3,19,5,14,17,2,3,0,0,1,0,4,7,4,1
502445,CF Montréal,New York Red Bulls,"Saturday, September 1",Saturday,2018,23:30,Stade Saputo, Regular Season,3,0,Win,Rod Fanni:Bacary Sagna:Ignacio Piatti,,0.48,0.52,15,7,8,2,9,7,0,0,0,0,7,1,4,8,2,4
502447,New England Revolution,Portland Timbers,"Saturday, September 1",Saturday,2018,23:30,Gillette Stadium, Regular Season,1,1,Tie,Scott Caldwell,Lawrence Olum,0.62,0.38,13,4,6,1,15,17,4,3,0,0,2,1,10,2,0,3
502446,Orlando City SC,Philadelphia Union,"Saturday, September 1",Saturday,2018,23:30,Exploria Stadium, Regular Season,2,2,Tie,Dom Dwyer:Scott Sutter,Cory Burke:Fabrice Picault,0.53,0.47,11,3,21,6,11,12,0,2,0,0,1,0,6,5,4,1
502444,Columbus Crew,New York City FC,"Saturday, September 1",Saturday,2018,0:00,MAPFRE Stadium, Regular Season,2,1,Win,Harrison Afful:Justin Meram,Ismael Tajouri-Shradi,0.48,0.52,23,6,7,4,11,15,0,4,0,0,3,3,9,6,3,4
502442,FC Dallas,Houston Dynamo FC,"Saturday, September 1",Saturday,2018,0:00,Toyota Stadium, Regular Season,4,2,Win,Michael Barrios:Hárold Mosquera:Hárold Mosquera:Reto Ziegler,Mauro Manotas:Alberth Elis,0.56,0.44,15,9,10,3,13,14,0,2,0,0,0,5,2,5,1,5
502443,Toronto FC,LAFC,"Saturday, September 1",Saturday,2018,0:00,BMO Field, Regular Season,2,4,Loss,Jozy Altidore:Jozy Altidore,Carlos Vela:Carlos Vela:Diego Rossi:Lee Nguyen,0.61,0.39,21,8,14,8,8,11,3,1,0,0,2,2,5,2,4,6
502440,Real Salt Lake,LA Galaxy,"Saturday, September 1",Saturday,2018,2:00,Rio Tinto Stadium, Regular Season,6,2,Win,Albert Rusnák:Albert Rusnák:Damir Kreilach:Damir Kreilach:Damir Kreilach:Jefferson Savarino,Jonathan dos Santos:Romain Alessandrini,0.6,0.4,22,11,10,3,10,11,0,2,0,0,3,2,7,5,1,5
502441,Vancouver Whitecaps,San Jose Earthquakes,"Saturday, September 1",Saturday,2018,2:00,BC Place, Regular Season,2,1,Win,Alphonso Davies:Nicolás Mezquida,Valeri Qazaishvili,0.49,0.51,16,6,11,2,22,7,2,2,0,0,1,1,5,3,1,3
502439,DC United,Atlanta United FC,"Sunday, September 2",Sunday,2018,23:30,Audi Field, Regular Season,3,1,Win,Luciano Acosta:Luciano Acosta:Wayne Rooney,Jeff Larentowicz,0.38,0.62,9,5,22,7,7,15,1,3,0,0,2,3,6,10,6,2
502438,New York City FC,New England Revolution,"Wednesday, September 5",Wednesday,2018,23:00,Yankee Stadium, Regular Season,0,1,Loss,,Brian Wright,0.66,0.34,27,6,11,5,14,11,2,3,0,0,2,1,14,4,4,6
502437,New York City FC,DC United,"Saturday, September 8",Saturday,2018,20:55,Yankee Stadium, Regular Season,1,1,Tie,David Villa,Steve Birnbaum,0.69,0.31,31,9,2,1,10,8,2,1,0,0,3,2,12,0,0,8
502436,Sporting Kansas City,Orlando City SC,"Saturday, September 8",Saturday,2018,0:30,Children's Mercy Park, Regular Season,1,0,Win,Felipe Gutiérrez,,0.58,0.42,16,5,8,3,8,9,0,2,0,0,3,2,9,3,3,4
502435,Portland Timbers,Colorado Rapids,"Saturday, September 8",Saturday,2018,2:30,Providence Park, Regular Season,2,0,Win,Jeremy Ebobisse:Diego Valeri,,0.45,0.55,17,7,10,3,8,12,1,1,0,0,4,4,6,3,3,5
502434,DC United,Minnesota United FC,"Wednesday, September 12",Wednesday,2018,23:30,Audi Field, Regular Season,2,1,Win,Ulises Segura:Darren Mattocks,Angelo Rodríguez,0.61,0.39,16,7,16,4,13,13,2,2,0,0,2,2,4,3,3,5
502432,Colorado Rapids,Atlanta United FC,"Saturday, September 15",Saturday,2018,19:30,Dick's Sporting Goods Park, Regular Season,0,3,Loss,,Miguel Almirón:Miguel Almirón:Héctor Villalba,0.49,0.51,18,3,8,6,11,13,3,1,0,0,3,2,5,2,3,3
502433,Philadelphia Union,CF Montréal,"Saturday, September 15",Saturday,2018,23:30,Subaru Park, Regular Season,1,4,Loss,Auston Trusty,Alejandro Silva:Alejandro Silva:Saphir Taïder:Quincy Amarikwa,0.6,0.4,9,3,15,6,11,10,2,1,0,0,1,1,7,4,2,2
502431,Toronto FC,LA Galaxy,"Saturday, September 15",Saturday,2018,23:30,BMO Field, Regular Season,5,3,Win,Víctor Vázquez:Jozy Altidore:Sebastian Giovinco:Jonathan Osorio:Jay Chapman,Zlatan Ibrahimovic:Ola Kamara:Rolf Feltscher,0.51,0.49,19,8,10,6,10,15,4,6,0,0,3,4,5,3,3,3
502430,FC Dallas,Columbus Crew,"Saturday, September 15",Saturday,2018,0:00,Toyota Stadium, Regular Season,0,0,Tie,,,0.54,0.46,9,1,17,1,4,12,0,2,0,0,1,2,3,8,1,1
502429,Houston Dynamo FC,Portland Timbers,"Saturday, September 15",Saturday,2018,0:30,BBVA Stadium, Regular Season,4,1,Win,Alberth Elis:Mauro Manotas:Mauro Manotas:Alejandro Fuenmayor,Alejandro Fuenmayor,0.45,0.55,11,5,11,4,13,7,2,3,0,0,2,4,3,4,4,1
502428,Real Salt Lake,Minnesota United FC,"Saturday, September 15",Saturday,2018,1:30,Rio Tinto Stadium, Regular Season,1,1,Tie,Damir Kreilach,Miguel Ibarra,0.61,0.39,12,3,7,2,11,12,1,2,0,0,0,4,3,3,1,2
502427,Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 15",Saturday,2018,2:00,BC Place, Regular Season,1,2,Loss,Kei Kamara,Raúl Ruidíaz:Raúl Ruidíaz,0.52,0.48,22,6,7,5,12,5,3,2,0,0,1,0,10,8,3,4
502425,LAFC,New England Revolution,"Saturday, September 15",Saturday,2018,2:30,Banc of California Stadium, Regular Season,1,1,Tie,Marco Ureña,Brandon Bye,0.57,0.43,15,6,20,8,12,27,1,3,0,0,4,0,7,6,7,5
502426,San Jose Earthquakes,Sporting Kansas City,"Saturday, September 15",Saturday,2018,2:30,Earthquakes Stadium, Regular Season,1,5,Loss,Danny Hoesen,Felipe Gutiérrez:Gerso:Gerso:Ike Opara:Krisztián Németh,0.51,0.49,17,5,16,10,7,4,3,0,0,0,1,0,10,4,5,4
502424,DC United,New York Red Bulls,"Sunday, September 16",Sunday,2018,17:00,Audi Field, Regular Season,3,3,Tie,Paul Arriola:Wayne Rooney:Luciano Acosta,Bradley Wright-Phillips:Bradley Wright-Phillips:Bradley Wright-Phillips,0.46,0.54,13,8,15,5,8,14,0,3,0,0,2,0,7,3,2,5
502423,Chicago Fire FC,Orlando City SC,"Sunday, September 16",Sunday,2018,21:00,SeatGeek Stadium, Regular Season,4,0,Win,Nemanja Nikolic:Nemanja Nikolic:Aleksandar Katai:Michael de Leeuw,,0.54,0.46,16,6,11,2,12,11,1,0,0,0,1,1,12,3,2,2
502421,Portland Timbers,Columbus Crew,"Wednesday, September 19",Wednesday,2018,2:30,Providence Park, Regular Season,3,2,Win,David Guzmán:Andy Polo:Lalas Abubakar,Niko Hansen:Niko Hansen,0.46,0.54,12,2,16,8,12,8,2,3,0,0,1,1,5,7,6,0
502420,San Jose Earthquakes,Atlanta United FC,"Wednesday, September 19",Wednesday,2018,3:00,Earthquakes Stadium, Regular Season,3,4,Loss,Nick Lima:Danny Hoesen:Valeri Qazaishvili,Héctor Villalba:Josef Martínez:Josef Martínez:Miguel Almirón,0.44,0.56,9,6,19,9,8,13,1,2,0,0,3,2,3,11,4,3
502422,Seattle Sounders FC,Philadelphia Union,"Wednesday, September 19",Wednesday,2018,3:00,CenturyLink Field, Regular Season,0,1,Loss,,Fabrice Picault,0.65,0.35,16,4,8,5,9,19,0,1,0,1,2,1,6,2,4,4
502419,LAFC,San Jose Earthquakes,"Saturday, September 22",Saturday,2018,19:30,Banc of California Stadium, Regular Season,2,0,Win,Walker Zimmerman:Walker Zimmerman,,0.5,0.5,18,8,4,1,6,8,0,2,0,0,1,4,12,1,1,6
502418,New York Red Bulls,Toronto FC,"Saturday, September 22",Saturday,2018,21:00,Red Bull Arena, Regular Season,2,0,Win,Kaku:Derrick Etienne,,0.45,0.55,11,7,12,4,13,7,2,1,0,0,3,1,3,3,4,5
502417,Atlanta United FC,Real Salt Lake,"Saturday, September 22",Saturday,2018,23:00,Mercedes-Benz Stadium, Regular Season,2,0,Win,Julian Gressel:Héctor Villalba,,0.46,0.54,14,8,8,3,9,9,0,1,0,0,3,7,5,3,3,6
502414,Columbus Crew,Colorado Rapids,"Saturday, September 22",Saturday,2018,23:30,MAPFRE Stadium, Regular Season,2,1,Win,Gyasi Zardes:Federico Higuaín,Shkelzen Gashi,0.55,0.45,22,10,3,2,11,8,1,2,0,0,4,2,10,1,1,8
502416,CF Montréal,New York City FC,"Saturday, September 22",Saturday,2018,23:30,Stade Saputo, Regular Season,1,1,Tie,Micheal Azira,Rudy Camacho,0.39,0.61,15,4,6,4,10,17,2,3,0,0,5,0,5,3,4,3
502413,New England Revolution,Chicago Fire FC,"Saturday, September 22",Saturday,2018,23:30,Gillette Stadium, Regular Season,2,2,Tie,Scott Caldwell:Cristian Penilla,Aleksandar Katai:Michael Mancienne,0.66,0.34,19,4,8,5,16,16,4,2,0,0,0,1,5,2,4,3
502415,Orlando City SC,Houston Dynamo FC,"Saturday, September 22",Saturday,2018,23:30,Exploria Stadium, Regular Season,0,0,Tie,,,0.54,0.46,12,4,11,3,18,13,4,1,0,0,3,0,7,4,3,4
